"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.718685831622177,0.874427131072411,0.718685831622177,0.874427131072411,0.718685831622177,0.718685831622177,0.718685831622177,0.308618504435995,0.221799746514575,0.308618504435995,0.796556481347294,"PMT OLS",200,FALSE,0.593112962694587,107,0.281314168377823
0.707414829659319,0.863423760523854,0.707414829659319,0.863423760523854,0.707414829659319,0.707414829659319,0.707414829659319,0.318239795918367,0.225127551020408,0.318239795918367,0.785419295091586,"PMT OLS",200,FALSE,0.570838590183173,108,0.292585170340681
0.711693548387097,0.864197530864197,0.711693548387097,0.864197530864197,0.711693548387097,0.711693548387097,0.711693548387097,0.32020658489348,0.227888960619755,0.32020658489348,0.787945539625647,"PMT OLS",200,FALSE,0.575891079251294,109,0.288306451612903
0.684536082474227,0.859761686526123,0.684536082474227,0.859761686526123,0.684536082474227,0.684536082474227,0.684536082474227,0.307741116751269,0.210659898477157,0.307741116751269,0.772148884500175,"PMT OLS",200,FALSE,0.54429776900035,110,0.315463917525773
0.709369024856597,0.853846153846154,0.709369024856596,0.853846153846154,0.709369024856597,0.709369024856597,0.709369024856597,0.334612923864363,0.237364043506078,0.334612923864363,0.781607589351375,"PMT OLS",200,FALSE,0.56321517870275,111,0.290630975143403
0.682828282828283,0.853817504655493,0.682828282828283,0.853817504655493,0.682828282828283,0.682828282828283,0.682828282828283,0.315487571701721,0.215423836838751,0.315487571701721,0.768322893741888,"PMT OLS",200,FALSE,0.536645787483776,112,0.317171717171717
0.704950495049505,0.861136999068034,0.704950495049505,0.861136999068034,0.704950495049505,0.704950495049505,0.704950495049505,0.320025348542459,0.225602027883397,0.320025348542459,0.783043747058769,"PMT OLS",200,FALSE,0.566087494117538,113,0.295049504950495
0.684901531728665,0.870153291253381,0.684901531728665,0.870153291253381,0.684901531728665,0.684901531728665,0.684901531728665,0.291826309067688,0.199872286079183,0.291826309067688,0.777527411491023,"PMT OLS",200,FALSE,0.555054822982047,114,0.315098468271335
0.680525164113786,0.867513611615245,0.680525164113785,0.867513611615245,0.680525164113786,0.680525164113786,0.680525164113786,0.293136626042335,0.199486850545221,0.293136626042335,0.774019387864515,"PMT OLS",200,FALSE,0.548038775729031,115,0.319474835886214
0.728237791932059,0.87981220657277,0.728237791932059,0.87981220657277,0.728237791932059,0.728237791932059,0.72823779193206,0.306640625,0.223307291666667,0.306640625,0.804024999252415,"PMT OLS",200,FALSE,0.608049998504829,116,0.271762208067941
0.711397058823529,0.845472440944882,0.711397058823529,0.845472440944882,0.711397058823529,0.711397058823529,0.711397058823529,0.348717948717949,0.248076923076923,0.348717948717949,0.778434749884206,"PMT OLS",200,FALSE,0.556869499768411,117,0.288602941176471
0.724489795918367,0.874884151992586,0.724489795918367,0.874884151992586,0.724489795918367,0.724489795918367,0.724489795918367,0.312300828553219,0.226258763543658,0.312300828553219,0.799686973955477,"PMT OLS",200,FALSE,0.599373947910953,118,0.275510204081633
0.691235059760956,0.855275443510738,0.691235059760956,0.855275443510738,0.691235059760956,0.691235059760956,0.691235059760956,0.319135410044501,0.220597584233948,0.319135410044501,0.773255251635847,"PMT OLS",200,FALSE,0.546510503271694,119,0.308764940239044
0.66798418972332,0.843283582089552,0.66798418972332,0.843283582089552,0.66798418972332,0.66798418972332,0.66798418972332,0.320659062103929,0.214195183776933,0.320659062103929,0.755633885906436,"PMT OLS",200,FALSE,0.511267771812872,120,0.33201581027668
0.684317718940937,0.855275443510738,0.684317718940937,0.855275443510738,0.684317718940937,0.684317718940937,0.684317718940937,0.314340588988476,0.215108834827145,0.314340588988476,0.769796581225837,"PMT OLS",200,FALSE,0.539593162451674,121,0.315682281059063
0.706967213114754,0.865727699530516,0.706967213114754,0.865727699530516,0.706967213114754,0.706967213114754,0.706967213114754,0.314230521571153,0.222150676110753,0.314230521571153,0.786347456322635,"PMT OLS",200,FALSE,0.572694912645271,122,0.293032786885246
0.687116564417178,0.857938718662953,0.687116564417178,0.857938718662953,0.687116564417178,0.687116564417178,0.687116564417178,0.312260536398467,0.21455938697318,0.312260536398467,0.772527641540065,"PMT OLS",200,FALSE,0.545055283080131,123,0.312883435582822
0.685466377440347,0.866236162361624,0.685466377440347,0.866236162361624,0.685466377440347,0.685466377440347,0.685466377440347,0.298381877022654,0.20453074433657,0.298381877022654,0.775851269900985,"PMT OLS",200,FALSE,0.551702539801971,124,0.314533622559653
0.688391038696538,0.858986175115207,0.688391038696538,0.858986175115207,0.688391038696538,0.688391038696538,0.688391038696538,0.311548223350254,0.214467005076142,0.311548223350254,0.773688606905873,"PMT OLS",200,FALSE,0.547377213811745,125,0.311608961303462
0.715746421267894,0.872477064220183,0.715746421267894,0.872477064220184,0.715746421267894,0.715746421267894,0.715746421267894,0.309689677010766,0.221659278024066,0.309689677010766,0.794111742744039,"PMT OLS",200,FALSE,0.588223485488077,126,0.284253578732106
0.711111111111111,0.863809523809524,0.711111111111111,0.863809523809524,0.711111111111111,0.711111111111111,0.711111111111111,0.320388349514563,0.227831715210356,0.320388349514563,0.787460317460317,"PMT OLS",200,FALSE,0.574920634920635,127,0.288888888888889
0.712380952380952,0.854667949951877,0.712380952380952,0.854667949951877,0.712380952380952,0.712380952380952,0.712380952380952,0.335677749360614,0.239130434782609,0.335677749360614,0.783524451166415,"PMT OLS",200,FALSE,0.567048902332829,128,0.287619047619048
0.650963597430407,0.851141552511416,0.650963597430407,0.851141552511416,0.650963597430407,0.650963597430407,0.650963597430407,0.298975672215109,0.194622279129321,0.298975672215109,0.751052574970911,"PMT OLS",200,FALSE,0.502105149941822,129,0.349036402569593
0.690058479532164,0.84985835694051,0.690058479532164,0.84985835694051,0.690058479532164,0.690058479532164,0.690058479532164,0.326335877862595,0.225190839694656,0.326335877862595,0.769958418236337,"PMT OLS",200,FALSE,0.539916836472674,130,0.309941520467836
0.668776371308017,0.855963302752294,0.668776371308017,0.855963302752294,0.668776371308017,0.668776371308017,0.668776371308017,0.30306905370844,0.202685421994885,0.30306905370844,0.762369837030155,"PMT OLS",200,FALSE,0.524739674060311,131,0.331223628691983
0.687898089171974,0.863762743280816,0.687898089171975,0.863762743280816,0.687898089171974,0.687898089171974,0.687898089171974,0.303870967741936,0.209032258064516,0.303870967741936,0.775830416226395,"PMT OLS",200,FALSE,0.55166083245279,132,0.312101910828026
0.714011516314779,0.859962406015038,0.714011516314779,0.859962406015037,0.714011516314779,0.714011516314779,0.714011516314779,0.328706624605678,0.234700315457413,0.328706624605678,0.786986961164908,"PMT OLS",200,FALSE,0.573973922329817,133,0.285988483685221
0.702928870292887,0.869124423963134,0.702928870292887,0.869124423963134,0.702928870292887,0.702928870292887,0.702928870292887,0.305822136916187,0.214971209213052,0.305822136916187,0.78602664712801,"PMT OLS",200,FALSE,0.572053294256021,134,0.297071129707113
0.685546875,0.846227316141356,0.685546875,0.846227316141356,0.685546875,0.685546875,0.685546875,0.328415651058371,0.225144323284157,0.328415651058371,0.765887095570678,"PMT OLS",200,FALSE,0.531774191141356,135,0.314453125
0.66530612244898,0.844402277039848,0.66530612244898,0.844402277039848,0.66530612244898,0.66530612244898,0.66530612244898,0.317357512953368,0.211139896373057,0.317357512953368,0.754854199744414,"PMT OLS",200,FALSE,0.509708399488828,136,0.33469387755102
0.701030927835051,0.867094408799267,0.701030927835051,0.867094408799267,0.701030927835051,0.701030927835051,0.701030927835051,0.307741116751269,0.215736040609137,0.307741116751269,0.784062668317159,"PMT OLS",200,FALSE,0.568125336634318,137,0.298969072164949
0.708333333333333,0.862745098039216,0.708333333333333,0.862745098039216,0.708333333333333,0.708333333333333,0.708333333333333,0.32,0.226666666666667,0.32,0.785539215686275,"PMT OLS",200,FALSE,0.571078431372549,138,0.291666666666667
0.718811881188119,0.864244741873805,0.718811881188119,0.864244741873805,0.718811881188119,0.718811881188119,0.718811881188119,0.325596389426177,0.234042553191489,0.325596389426177,0.791528311530962,"PMT OLS",200,FALSE,0.583056623061924,139,0.281188118811881
0.683693516699411,0.846958174904943,0.683693516699411,0.846958174904943,0.683693516699411,0.683693516699411,0.683693516699411,0.326073030108905,0.22293401665599,0.326073030108905,0.765325845802177,"PMT OLS",200,FALSE,0.530651691604354,140,0.316306483300589
0.698602794411178,0.857949200376294,0.698602794411178,0.857949200376294,0.698602794411178,0.698602794411178,0.698602794411178,0.320332480818414,0.223785166240409,0.320332480818414,0.778275997393736,"PMT OLS",200,FALSE,0.556551994787471,141,0.301397205588822
0.722772277227723,0.868173258003766,0.722772277227723,0.868173258003766,0.722772277227723,0.722772277227723,0.722772277227723,0.322271857051691,0.232929164007658,0.322271857051691,0.795472767615745,"PMT OLS",200,FALSE,0.590945535231489,142,0.277227722772277
0.692007797270955,0.848076923076923,0.692007797270955,0.848076923076923,0.692007797270955,0.692007797270955,0.692007797270955,0.330328396651642,0.228589826142949,0.330328396651642,0.770042360173939,"PMT OLS",200,FALSE,0.540084720347878,143,0.307992202729045
0.724137931034483,0.874654377880184,0.724137931034483,0.874654377880184,0.724137931034483,0.724137931034483,0.724137931034483,0.312420785804816,0.226235741444867,0.312420785804816,0.799396154457334,"PMT OLS",200,FALSE,0.598792308914667,144,0.275862068965517
0.66530612244898,0.849403122130395,0.66530612244898,0.849403122130395,0.66530612244898,0.66530612244898,0.66530612244898,0.310322989233692,0.206459784673844,0.310322989233692,0.757354622289687,"PMT OLS",200,FALSE,0.514709244579374,145,0.33469387755102
0.724425887265136,0.87956204379562,0.724425887265136,0.879562043795621,0.724425887265136,0.724425887265136,0.724425887265136,0.304126984126984,0.22031746031746,0.304126984126984,0.801993965530378,"PMT OLS",200,FALSE,0.603987931060756,146,0.275574112734864
0.698347107438017,0.864059590316574,0.698347107438017,0.864059590316574,0.698347107438017,0.698347107438017,0.698347107438017,0.310654685494223,0.216944801026958,0.310654685494223,0.781203348877295,"PMT OLS",200,FALSE,0.56240669775459,147,0.301652892561983
0.687898089171974,0.862745098039216,0.687898089171975,0.862745098039216,0.687898089171974,0.687898089171974,0.687898089171974,0.305447470817121,0.21011673151751,0.305447470817121,0.775321593605595,"PMT OLS",200,FALSE,0.55064318721119,148,0.312101910828026
0.736633663366337,0.873574144486692,0.736633663366337,0.873574144486692,0.736633663366337,0.736633663366337,0.736633663366337,0.324341682723186,0.238921001926782,0.324341682723186,0.805103903926514,"PMT OLS",200,FALSE,0.610207807853029,149,0.263366336633663
0.691235059760956,0.854323308270677,0.691235059760956,0.854323308270677,0.691235059760956,0.691235059760956,0.691235059760956,0.320561941251596,0.221583652618135,0.320561941251596,0.772779184015816,"PMT OLS",200,FALSE,0.545558368031633,150,0.308764940239044
0.688679245283019,0.84149855907781,0.688679245283019,0.84149855907781,0.688679245283019,0.688679245283019,0.688679245283019,0.337364735837046,0.232336091661362,0.337364735837046,0.765088902180414,"PMT OLS",200,FALSE,0.530177804360829,151,0.311320754716981
0.685416666666667,0.857949200376294,0.685416666666667,0.857949200376294,0.685416666666667,0.685416666666667,0.685416666666667,0.311082307193778,0.213220998055736,0.311082307193778,0.77168293352148,"PMT OLS",200,FALSE,0.54336586704296,152,0.314583333333333
0.68993839835729,0.860957642725598,0.689938398357289,0.860957642725599,0.68993839835729,0.68993839835729,0.68993839835729,0.309599491417673,0.213604577240941,0.309599491417673,0.775448020541444,"PMT OLS",200,FALSE,0.550896041082888,153,0.31006160164271
0.703339882121807,0.860314523589269,0.703339882121807,0.860314523589269,0.703339882121807,0.703339882121807,0.703339882121807,0.320125786163522,0.225157232704403,0.320125786163522,0.781827202855538,"PMT OLS",200,FALSE,0.563654405711077,154,0.296660117878193
0.701375245579568,0.857811038353602,0.701375245579568,0.857811038353602,0.701375245579568,0.701375245579568,0.701375245579568,0.32256020278834,0.226235741444867,0.32256020278834,0.779593141966585,"PMT OLS",200,FALSE,0.559186283933169,155,0.298624754420432
0.693415637860082,0.860617399438728,0.693415637860082,0.860617399438728,0.693415637860082,0.693415637860082,0.693415637860082,0.312540192926045,0.216720257234727,0.312540192926045,0.777016518649405,"PMT OLS",200,FALSE,0.55403303729881,156,0.306584362139918
0.701863354037267,0.864915572232645,0.701863354037267,0.864915572232645,0.701863354037267,0.701863354037267,0.701863354037267,0.311814073595868,0.218850871530019,0.311814073595868,0.783389463134956,"PMT OLS",200,FALSE,0.566778926269912,157,0.298136645962733
0.703629032258065,0.861712135465663,0.703629032258065,0.861712135465663,0.703629032258065,0.703629032258065,0.703629032258065,0.318152661962797,0.22386144964721,0.318152661962797,0.782670583861864,"PMT OLS",200,FALSE,0.565341167723728,158,0.296370967741935
0.709278350515464,0.868959107806691,0.709278350515464,0.868959107806691,0.709278350515464,0.709278350515464,0.709278350515464,0.310698270339526,0.220371556694427,0.310698270339526,0.789118729161078,"PMT OLS",200,FALSE,0.578237458322155,159,0.290721649484536
0.675847457627119,0.858595194085028,0.675847457627119,0.858595194085028,0.675847457627119,0.675847457627119,0.675847457627119,0.303732303732304,0.205276705276705,0.303732303732304,0.767221325856073,"PMT OLS",200,FALSE,0.534442651712146,160,0.324152542372881
0.684210526315789,0.862637362637363,0.68421052631579,0.862637362637363,0.684210526315789,0.684210526315789,0.684210526315789,0.303126994256541,0.207402680280791,0.303126994256541,0.773423944476576,"PMT OLS",200,FALSE,0.546847888953152,161,0.315789473684211
0.679245283018868,0.85989010989011,0.679245283018868,0.85989010989011,0.679245283018868,0.679245283018868,0.679245283018868,0.304015296367113,0.206500956022945,0.304015296367113,0.769567696454489,"PMT OLS",200,FALSE,0.539135392908978,162,0.320754716981132
0.682281059063136,0.855822550831793,0.682281059063136,0.855822550831793,0.682281059063136,0.682281059063136,0.682281059063136,0.312142403051494,0.212968849332486,0.312142403051494,0.769051804947465,"PMT OLS",200,FALSE,0.538103609894929,163,0.317718940936864
0.718253968253968,0.864503816793893,0.718253968253968,0.864503816793893,0.718253968253968,0.718253968253968,0.718253968253968,0.324742268041237,0.233247422680412,0.324742268041237,0.791378892523931,"PMT OLS",200,FALSE,0.582757785047861,164,0.281746031746032
0.662995594713656,0.859116022099447,0.662995594713656,0.859116022099448,0.662995594713656,0.662995594713656,0.662995594713656,0.294805194805195,0.195454545454545,0.294805194805195,0.761055808406552,"PMT OLS",200,FALSE,0.522111616813104,165,0.337004405286344
0.677669902912621,0.843396226415094,0.677669902912621,0.843396226415094,0.677669902912621,0.677669902912621,0.677669902912621,0.326984126984127,0.221587301587302,0.326984126984127,0.760533064663858,"PMT OLS",200,FALSE,0.521066129327716,166,0.322330097087379
0.715976331360947,0.864661654135338,0.715976331360947,0.864661654135338,0.715976331360947,0.715976331360947,0.715976331360947,0.322724379376194,0.231063017186505,0.322724379376194,0.790318992748143,"PMT OLS",200,FALSE,0.580637985496285,167,0.284023668639053
0.675732217573222,0.857667584940312,0.675732217573222,0.857667584940312,0.675732217573222,0.675732217573222,0.675732217573222,0.305041480536056,0.206126356094448,0.305041480536056,0.766699901256767,"PMT OLS",200,FALSE,0.533399802513534,168,0.324267782426778
0.668662674650699,0.844714686623012,0.668662674650699,0.844714686623012,0.668662674650699,0.668662674650699,0.668662674650699,0.319108280254777,0.213375796178344,0.319108280254777,0.756688680636855,"PMT OLS",200,FALSE,0.513377361273711,169,0.331337325349301
0.699570815450644,0.869888475836431,0.699570815450644,0.869888475836431,0.699570815450644,0.699570815450644,0.699570815450644,0.302204928664073,0.211413748378729,0.302204928664073,0.784729645643538,"PMT OLS",200,FALSE,0.569459291287075,170,0.300429184549356
0.686991869918699,0.854442344045369,0.686991869918699,0.854442344045369,0.686991869918699,0.686991869918699,0.686991869918699,0.31741935483871,0.218064516129032,0.31741935483871,0.770717106982034,"PMT OLS",200,FALSE,0.541434213964068,171,0.313008130081301
0.685370741482966,0.854764107308048,0.685370741482966,0.854764107308048,0.685370741482966,0.685370741482966,0.685370741482966,0.315822784810127,0.216455696202532,0.315822784810127,0.770067424395507,"PMT OLS",200,FALSE,0.540134848791014,172,0.314629258517034
0.684647302904564,0.859649122807018,0.684647302904564,0.859649122807018,0.684647302904564,0.684647302904564,0.684647302904564,0.307987220447284,0.210862619808307,0.307987220447284,0.772148212855791,"PMT OLS",200,FALSE,0.544296425711582,173,0.315352697095436
0.696506550218341,0.871057513914657,0.696506550218341,0.871057513914657,0.696506550218341,0.696506550218341,0.696506550218341,0.298177083333333,0.207682291666667,0.298177083333333,0.783782032066499,"PMT OLS",200,FALSE,0.567564064132997,174,0.303493449781659
0.715976331360947,0.864915572232645,0.715976331360947,0.864915572232645,0.715976331360947,0.715976331360947,0.715976331360947,0.322314049586777,0.230769230769231,0.322314049586777,0.790445951796796,"PMT OLS",200,FALSE,0.580891903593592,175,0.284023668639053
0.708333333333333,0.869158878504673,0.708333333333333,0.869158878504673,0.708333333333333,0.708333333333333,0.708333333333333,0.309677419354839,0.219354838709677,0.309677419354839,0.788746105919003,"PMT OLS",200,FALSE,0.577492211838006,176,0.291666666666667
0.708860759493671,0.873278236914601,0.708860759493671,0.8732782369146,0.708860759493671,0.708860759493671,0.708860759493671,0.303262955854127,0.214971209213052,0.303262955854127,0.791069498204136,"PMT OLS",200,FALSE,0.582138996408271,177,0.291139240506329
0.693832599118943,0.874435411020777,0.693832599118943,0.874435411020777,0.693832599118943,0.693832599118943,0.693832599118943,0.290839205637412,0.201793721973094,0.290839205637412,0.78413400506986,"PMT OLS",200,FALSE,0.56826801013972,178,0.306167400881057
0.682828282828283,0.853408029878618,0.682828282828283,0.853408029878618,0.682828282828283,0.682828282828283,0.682828282828283,0.316091954022989,0.215836526181354,0.316091954022989,0.76811815635345,"PMT OLS",200,FALSE,0.536236312706901,179,0.317171717171717
0.706,0.865384615384615,0.706,0.865384615384615,0.706,0.706,0.706,0.314070351758794,0.221733668341709,0.314070351758794,0.785692307692308,"PMT OLS",200,FALSE,0.571384615384615,180,0.294
0.697768762677485,0.862546125461255,0.697768762677485,0.862546125461255,0.697768762677485,0.697768762677485,0.697768762677485,0.312618896639188,0.218135700697527,0.312618896639188,0.78015744406937,"PMT OLS",200,FALSE,0.560314888138739,181,0.302231237322515
0.69120654396728,0.861213235294118,0.69120654396728,0.861213235294118,0.69120654396728,0.69120654396728,0.69120654396728,0.310082435003171,0.2143310082435,0.310082435003171,0.776209889630699,"PMT OLS",200,FALSE,0.552419779261398,182,0.30879345603272
0.676470588235294,0.86,0.676470588235294,0.86,0.676470588235294,0.676470588235294,0.676470588235294,0.302030456852792,0.204314720812183,0.302030456852792,0.768235294117647,"PMT OLS",200,FALSE,0.536470588235294,183,0.323529411764706
0.689804772234273,0.869525547445255,0.689804772234273,0.869525547445255,0.689804772234273,0.689804772234273,0.689804772234273,0.296082209377007,0.204238921001927,0.296082209377007,0.779665159839764,"PMT OLS",200,FALSE,0.559330319679529,184,0.310195227765727
0.722567287784679,0.876040703052729,0.722567287784679,0.876040703052729,0.722567287784679,0.722567287784679,0.722567287784679,0.308823529411765,0.223145780051151,0.308823529411765,0.799303995418704,"PMT OLS",200,FALSE,0.598607990837408,185,0.277432712215321
0.680084745762712,0.862851952770209,0.680084745762712,0.862851952770209,0.680084745762712,0.680084745762712,0.680084745762712,0.300063572790846,0.204068658614113,0.300063572790846,0.77146834926646,"PMT OLS",200,FALSE,0.542936698532921,186,0.319915254237288
0.697495183044316,0.852582159624413,0.697495183044316,0.852582159624413,0.697495183044316,0.697495183044316,0.697495183044316,0.327651515151515,0.228535353535354,0.327651515151515,0.775038671334365,"PMT OLS",200,FALSE,0.550077342668729,187,0.302504816955684
0.718929254302103,0.861058601134216,0.718929254302103,0.861058601134215,0.718929254302103,0.718929254302103,0.718929254302103,0.330803289057559,0.237824161922834,0.330803289057559,0.789993927718159,"PMT OLS",200,FALSE,0.579987855436319,188,0.281070745697897
0.708163265306123,0.867100371747212,0.708163265306122,0.867100371747212,0.708163265306123,0.708163265306123,0.708163265306123,0.312899106002554,0.221583652618135,0.312899106002554,0.787631818526667,"PMT OLS",200,FALSE,0.575263637053334,189,0.291836734693877
0.695984703632887,0.850563909774436,0.695984703632887,0.850563909774436,0.695984703632887,0.695984703632887,0.695984703632887,0.329552614996849,0.229363579080025,0.329552614996849,0.773274306703662,"PMT OLS",200,FALSE,0.546548613407323,190,0.304015296367113
0.708253358925144,0.856468366383381,0.708253358925144,0.856468366383381,0.708253358925144,0.708253358925144,0.708253358925144,0.329746835443038,0.233544303797468,0.329746835443038,0.782360862654262,"PMT OLS",200,FALSE,0.564721725308524,191,0.291746641074856
0.693512304250559,0.878005342831701,0.693512304250559,0.878005342831701,0.693512304250559,0.693512304250559,0.693512304250559,0.284713375796178,0.197452229299363,0.284713375796178,0.78575882354113,"PMT OLS",200,FALSE,0.57151764708226,192,0.306487695749441
0.713221601489758,0.85077519379845,0.713221601489758,0.85077519379845,0.713221601489758,0.713221601489758,0.713221601489758,0.34225621414914,0.244104525175271,0.34225621414914,0.781998397644104,"PMT OLS",200,FALSE,0.563996795288207,193,0.286778398510242
0.706131078224101,0.873751135331517,0.706131078224101,0.873751135331517,0.706131078224101,0.706131078224101,0.706131078224101,0.300508259212198,0.212198221092757,0.300508259212198,0.789941106777809,"PMT OLS",200,FALSE,0.579882213555618,194,0.293868921775899
0.675965665236052,0.864330637915544,0.675965665236052,0.864330637915544,0.675965665236052,0.675965665236052,0.675965665236052,0.295123495883471,0.199493350221659,0.295123495883471,0.770148151575798,"PMT OLS",200,FALSE,0.540296303151595,195,0.324034334763948
0.692748091603053,0.846080305927342,0.692748091603053,0.846080305927342,0.692748091603053,0.692748091603053,0.692748091603053,0.333757961783439,0.231210191082803,0.333757961783439,0.769414198765198,"PMT OLS",200,FALSE,0.538828397530396,196,0.307251908396947
0.722846441947566,0.857965451055662,0.722846441947566,0.857965451055662,0.722846441947566,0.722846441947566,0.722846441947566,0.338832487309645,0.24492385786802,0.338832487309645,0.790405946501614,"PMT OLS",200,FALSE,0.580811893003228,197,0.277153558052434
0.689655172413793,0.870736086175943,0.689655172413793,0.870736086175943,0.689655172413793,0.689655172413793,0.689655172413793,0.29404309252218,0.202788339670469,0.29404309252218,0.780195629294868,"PMT OLS",200,FALSE,0.560391258589736,198,0.310344827586207
0.681341719077568,0.860294117647059,0.681341719077568,0.860294117647059,0.681341719077568,0.681341719077568,0.681341719077568,0.304792332268371,0.207667731629393,0.304792332268371,0.770817918362314,"PMT OLS",200,FALSE,0.541635836724627,199,0.318658280922432
0.660852713178295,0.834905660377358,0.660852713178295,0.834905660377359,0.660852713178295,0.660852713178295,0.660852713178295,0.32741116751269,0.216370558375635,0.32741116751269,0.747879186777826,"PMT OLS",200,FALSE,0.495758373555653,200,0.339147286821705
0.70703125,0.858223062381853,0.70703125,0.858223062381853,0.70703125,0.70703125,0.70703125,0.326114649681529,0.230573248407643,0.326114649681529,0.782627156190926,"PMT OLS",200,FALSE,0.565254312381853,201,0.29296875
0.676211453744493,0.866120218579235,0.676211453744493,0.866120218579235,0.676211453744493,0.676211453744493,0.676211453744493,0.292525773195876,0.197809278350515,0.292525773195876,0.771165836161864,"PMT OLS",200,FALSE,0.542331672323728,202,0.323788546255507
0.685185185185185,0.856741573033708,0.685185185185185,0.856741573033708,0.685185185185185,0.685185185185185,0.685185185185185,0.312741312741313,0.214285714285714,0.312741312741313,0.770963379109447,"PMT OLS",200,FALSE,0.541926758218893,203,0.314814814814815
0.698717948717949,0.871467639015497,0.698717948717949,0.871467639015497,0.698717948717949,0.698717948717949,0.698717948717949,0.299041533546326,0.208945686900958,0.299041533546326,0.785092793866723,"PMT OLS",200,FALSE,0.570185587733446,204,0.301282051282051
0.7,0.856472795497186,0.7,0.856472795497186,0.7,0.7,0.7,0.323604060913706,0.226522842639594,0.323604060913706,0.778236397748593,"PMT OLS",200,FALSE,0.556472795497186,205,0.3
0.708,0.862134088762984,0.708,0.862134088762984,0.708,0.708,0.708,0.32071840923669,0.227068633739577,0.32071840923669,0.785067044381492,"PMT OLS",200,FALSE,0.570134088762984,206,0.292
0.705078125,0.857681432610745,0.705078125,0.857681432610745,0.705078125,0.705078125,0.705078125,0.325492689129053,0.22949777495232,0.325492689129053,0.781379778805372,"PMT OLS",200,FALSE,0.562759557610745,207,0.294921875
0.676991150442478,0.865437788018433,0.676991150442478,0.865437788018433,0.676991150442478,0.676991150442478,0.676991150442478,0.294079375406636,0.199089134677944,0.294079375406636,0.771214469230456,"PMT OLS",200,FALSE,0.542428938460911,208,0.323008849557522
0.693654266958424,0.873417721518987,0.693654266958424,0.873417721518987,0.693654266958424,0.693654266958424,0.693654266958424,0.292386436340371,0.202815099168266,0.292386436340371,0.783535994238706,"PMT OLS",200,FALSE,0.567071988477412,209,0.306345733041576
0.695378151260504,0.86745886654479,0.695378151260504,0.86745886654479,0.695378151260504,0.695378151260504,0.695378151260504,0.303184713375796,0.210828025477707,0.303184713375796,0.781418508902647,"PMT OLS",200,FALSE,0.562837017805294,210,0.304621848739496
0.714574898785425,0.869565217391304,0.714574898785425,0.869565217391304,0.714574898785425,0.714574898785425,0.714574898785425,0.313650793650794,0.224126984126984,0.313650793650794,0.792070058088365,"PMT OLS",200,FALSE,0.584140116176729,211,0.285425101214575
0.691810344827586,0.871402877697842,0.691810344827586,0.871402877697842,0.691810344827586,0.691810344827586,0.691810344827586,0.294416243654822,0.203680203045685,0.294416243654822,0.781606611262714,"PMT OLS",200,FALSE,0.563213222525428,212,0.308189655172414
0.679203539823009,0.86745886654479,0.679203539823009,0.86745886654479,0.679203539823009,0.679203539823009,0.679203539823009,0.292367399741268,0.198576972833118,0.292367399741268,0.773331203183899,"PMT OLS",200,FALSE,0.546662406367799,213,0.320796460176991
0.714851485148515,0.864278982092366,0.714851485148515,0.864278982092366,0.714851485148515,0.714851485148515,0.714851485148515,0.322477650063857,0.230523627075351,0.322477650063857,0.78956523362044,"PMT OLS",200,FALSE,0.57913046724088,214,0.285148514851485
0.692759295499021,0.849038461538462,0.692759295499021,0.849038461538462,0.692759295499021,0.692759295499021,0.692759295499021,0.329464861379755,0.228239845261122,0.329464861379755,0.770898878518742,"PMT OLS",200,FALSE,0.541797757037483,215,0.307240704500979
0.718095238095238,0.862708719851577,0.718095238095238,0.862708719851577,0.718095238095238,0.718095238095238,0.718095238095238,0.327510917030568,0.235184029943855,0.327510917030568,0.790401978973408,"PMT OLS",200,FALSE,0.580803957946815,216,0.281904761904762
0.682119205298013,0.87085201793722,0.682119205298013,0.87085201793722,0.682119205298013,0.682119205298013,0.682119205298013,0.28890306122449,0.197066326530612,0.28890306122449,0.776485611617617,"PMT OLS",200,FALSE,0.552971223235233,217,0.317880794701987
0.703030303030303,0.864265927977839,0.703030303030303,0.864265927977839,0.703030303030303,0.703030303030303,0.703030303030303,0.313688212927757,0.220532319391635,0.313688212927757,0.783648115504071,"PMT OLS",200,FALSE,0.567296231008142,218,0.296969696969697
0.712830957230143,0.869685767097967,0.712830957230143,0.869685767097967,0.712830957230143,0.712830957230143,0.712830957230143,0.312142403051494,0.222504767959313,0.312142403051494,0.791258362164055,"PMT OLS",200,FALSE,0.582516724328109,219,0.287169042769857
0.704684317718941,0.865616311399444,0.704684317718941,0.865616311399444,0.704684317718941,0.704684317718941,0.704684317718941,0.312738853503185,0.220382165605096,0.312738853503185,0.785150314559192,"PMT OLS",200,FALSE,0.570300629118385,220,0.295315682281059
0.697478991596639,0.867768595041322,0.697478991596639,0.867768595041322,0.697478991596639,0.697478991596639,0.697478991596639,0.304153354632588,0.212140575079872,0.304153354632588,0.78262379331898,"PMT OLS",200,FALSE,0.565247586637961,221,0.302521008403361
