"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.715105162523901,0.85645472061657,0.715105162523901,0.85645472061657,0.715105162523901,0.715105162523901,0.715105162523901,0.335041639974375,0.23959000640615,0.335041639974375,0.785779941570235,"PMT OLS",100,0.571559883140471,908,0.284894837476099
0.693089430894309,0.860443622920518,0.693089430894309,0.860443622920518,0.693089430894309,0.693089430894309,0.693089430894309,0.312579415501906,0.216645489199492,0.312579415501906,0.776766526907413,"PMT OLS",100,0.553533053814827,909,0.306910569105691
0.673640167364017,0.856880733944954,0.673640167364017,0.856880733944954,0.673640167364017,0.673640167364017,0.673640167364017,0.30484693877551,0.205357142857143,0.30484693877551,0.765260450654485,"PMT OLS",100,0.530520901308971,910,0.326359832635983
0.713733075435203,0.858508604206501,0.713733075435203,0.858508604206501,0.713733075435203,0.713733075435203,0.713733075435203,0.330774152271273,0.236084452975048,0.330774152271273,0.786120839820852,"PMT OLS",100,0.572241679641704,911,0.286266924564797
0.68762677484787,0.857142857142857,0.68762677484787,0.857142857142857,0.68762677484787,0.68762677484787,0.68762677484787,0.313812858052196,0.215786123488224,0.313812858052196,0.772384815995364,"PMT OLS",100,0.544769631990727,912,0.31237322515213
0.70362473347548,0.872710622710623,0.70362473347548,0.872710622710623,0.70362473347548,0.70362473347548,0.70362473347548,0.300448430493274,0.211402946828956,0.300448430493274,0.788167678093051,"PMT OLS",100,0.576335356186102,913,0.29637526652452
0.7,0.860205032618826,0.7,0.860205032618826,0.7,0.7,0.7,0.317863954227591,0.222504767959313,0.317863954227591,0.780102516309413,"PMT OLS",100,0.560205032618826,914,0.3
0.68640350877193,0.871402877697842,0.68640350877193,0.871402877697842,0.68640350877193,0.68640350877193,0.68640350877193,0.290816326530612,0.199617346938776,0.290816326530612,0.778903193234886,"PMT OLS",100,0.557806386469772,915,0.31359649122807
0.676171079429735,0.85014137606032,0.676171079429735,0.85014137606032,0.676171079429735,0.676171079429735,0.676171079429735,0.316365979381443,0.213917525773196,0.316365979381443,0.763156227745028,"PMT OLS",100,0.526312455490056,916,0.323828920570265
0.720977596741344,0.874080882352941,0.720977596741344,0.874080882352941,0.720977596741344,0.720977596741344,0.720977596741344,0.310956301456618,0.224192526915769,0.310956301456618,0.797529239547143,"PMT OLS",100,0.595058479094285,917,0.279022403258656
0.668776371308017,0.855963302752294,0.668776371308017,0.855963302752294,0.668776371308017,0.668776371308017,0.668776371308017,0.30306905370844,0.202685421994885,0.30306905370844,0.762369837030155,"PMT OLS",100,0.524739674060311,918,0.331223628691983
0.659836065573771,0.846011131725417,0.659836065573771,0.846011131725418,0.659836065573771,0.659836065573771,0.659836065573771,0.311621966794381,0.205619412515964,0.311621966794381,0.752923598649594,"PMT OLS",100,0.505847197299188,919,0.340163934426229
0.460194174757282,0.737983034872762,0.460194174757282,0.737983034872762,0.460194174757282,0.460194174757282,0.460194174757282,0.326776649746193,0.150380710659898,0.326776649746193,0.599088604815021,"PMT OLS",100,0.198177209630043,920,0.539805825242718
0.703092783505155,0.863507109004739,0.703092783505155,0.863507109004739,0.703092783505155,0.703092783505155,0.703092783505155,0.314935064935065,0.221428571428571,0.314935064935065,0.783299946254947,"PMT OLS",100,0.566599892509894,921,0.296907216494845
0.688555347091932,0.83677482792527,0.688555347091932,0.83677482792527,0.688555347091932,0.688555347091932,0.688555347091932,0.343870967741935,0.236774193548387,0.343870967741935,0.762665087508601,"PMT OLS",100,0.525330175017203,922,0.311444652908068
0.669387755102041,0.846299810246679,0.669387755102041,0.846299810246679,0.669387755102041,0.669387755102041,0.669387755102041,0.317357512953368,0.212435233160622,0.317357512953368,0.75784378267436,"PMT OLS",100,0.51568756534872,923,0.330612244897959
0.722792607802875,0.875690607734807,0.722792607802875,0.875690607734807,0.722792607802875,0.722792607802875,0.722792607802875,0.309599491417673,0.223776223776224,0.309599491417673,0.799241607768841,"PMT OLS",100,0.598483215537681,924,0.277207392197125
0.736738703339882,0.874178403755869,0.736738703339882,0.874178403755869,0.736738703339882,0.736738703339882,0.736738703339882,0.323379923761118,0.238246505717916,0.323379923761118,0.805458553547875,"PMT OLS",100,0.610917107095751,925,0.263261296660118
0.669275929549902,0.836398838334947,0.669275929549902,0.836398838334947,0.669275929549902,0.669275929549902,0.669275929549902,0.330958549222798,0.221502590673575,0.330958549222798,0.752837383942424,"PMT OLS",100,0.505674767884849,926,0.330724070450098
0.674897119341564,0.851643192488263,0.674897119341564,0.851643192488263,0.674897119341564,0.674897119341564,0.674897119341564,0.313346228239845,0.211476466795616,0.313346228239845,0.763270155914913,"PMT OLS",100,0.526540311829827,927,0.325102880658436
0.710629921259842,0.861451460885957,0.710629921259843,0.861451460885957,0.710629921259842,0.710629921259842,0.710629921259843,0.323773103887827,0.230082855321861,0.323773103887827,0.7860406910729,"PMT OLS",100,0.572081382145799,928,0.289370078740158
0.658995815899582,0.848372093023256,0.658995815899582,0.848372093023256,0.658995815899582,0.658995815899582,0.658995815899582,0.307791371538957,0.202833226014166,0.307791371538957,0.753683954461419,"PMT OLS",100,0.507367908922837,929,0.341004184100418
0.685267857142857,0.874777975133215,0.685267857142857,0.874777975133215,0.685267857142857,0.685267857142857,0.685267857142857,0.284625158831004,0.195044472681067,0.284625158831004,0.780022916138036,"PMT OLS",100,0.560045832276072,930,0.314732142857143
0.692144373673036,0.86586493987049,0.692144373673036,0.86586493987049,0.692144373673036,0.692144373673036,0.692144373673036,0.303479381443299,0.210051546391753,0.303479381443299,0.779004656771763,"PMT OLS",100,0.558009313543526,931,0.307855626326964
0.676864244741874,0.840415486307838,0.676864244741874,0.840415486307838,0.676864244741874,0.676864244741874,0.676864244741874,0.330594184576485,0.223767383059418,0.330594184576485,0.758639865524856,"PMT OLS",100,0.517279731049711,932,0.323135755258126
0.715189873417722,0.876260311640697,0.715189873417722,0.876260311640697,0.715189873417722,0.715189873417722,0.715189873417722,0.302875399361022,0.216613418530351,0.302875399361022,0.795725092529209,"PMT OLS",100,0.591450185058418,933,0.284810126582278
0.688421052631579,0.863970588235294,0.688421052631579,0.863970588235294,0.688421052631579,0.688421052631579,0.688421052631579,0.303902751119642,0.209213051823417,0.303902751119642,0.776195820433436,"PMT OLS",100,0.552391640866873,934,0.311578947368421
0.693251533742331,0.861495844875346,0.693251533742331,0.861495844875346,0.693251533742331,0.693251533742331,0.693251533742331,0.311068702290076,0.215648854961832,0.311068702290076,0.777373689308839,"PMT OLS",100,0.554747378617678,935,0.306748466257669
0.708249496981891,0.864864864864865,0.708249496981891,0.864864864864865,0.708249496981891,0.708249496981891,0.708249496981891,0.31656050955414,0.224203821656051,0.31656050955414,0.786557180923378,"PMT OLS",100,0.573114361846756,936,0.291750503018109
0.676855895196507,0.865576748410536,0.676855895196507,0.865576748410536,0.676855895196507,0.676855895196507,0.676855895196507,0.293778062860808,0.198845413726748,0.293778062860808,0.771216321803521,"PMT OLS",100,0.542432643607042,937,0.323144104803493
0.662420382165605,0.854395604395604,0.662420382165605,0.854395604395604,0.662420382165605,0.662420382165605,0.662420382165605,0.301343570057582,0.199616122840691,0.301343570057582,0.758407993280605,"PMT OLS",100,0.516815986561209,938,0.337579617834395
0.711538461538462,0.874884151992586,0.711538461538462,0.874884151992586,0.711538461538462,0.711538461538462,0.711538461538462,0.302521008403361,0.215255332902392,0.302521008403361,0.793211306765524,"PMT OLS",100,0.586422613531047,939,0.288461538461538
0.682170542635659,0.844990548204159,0.682170542635659,0.844990548204159,0.682170542635659,0.682170542635659,0.682170542635659,0.327827191867853,0.223634053367217,0.327827191867853,0.763580545419909,"PMT OLS",100,0.527161090839818,940,0.317829457364341
0.676532769556025,0.858725761772853,0.676532769556025,0.858725761772853,0.676532769556025,0.676532769556025,0.676532769556025,0.303984575835476,0.205655526992288,0.303984575835476,0.767629265664439,"PMT OLS",100,0.535258531328879,941,0.323467230443975
0.700396825396825,0.857007575757576,0.700396825396825,0.857007575757576,0.700396825396825,0.700396825396825,0.700396825396825,0.323076923076923,0.226282051282051,0.323076923076923,0.778702200577201,"PMT OLS",100,0.557404401154401,942,0.299603174603175
0.682105263157895,0.862727272727273,0.682105263157895,0.862727272727273,0.682105263157895,0.682105263157895,0.682105263157895,0.301587301587302,0.205714285714286,0.301587301587302,0.772416267942584,"PMT OLS",100,0.544832535885167,943,0.317894736842105
0.645922746781116,0.847926267281106,0.645922746781116,0.847926267281106,0.645922746781116,0.645922746781116,0.645922746781116,0.300451321727917,0.194068343004513,0.300451321727917,0.746924507031111,"PMT OLS",100,0.493849014062222,944,0.354077253218884
0.687242798353909,0.85834109972041,0.687242798353909,0.85834109972041,0.687242798353909,0.687242798353909,0.687242798353909,0.311738293778063,0.214239897370109,0.311738293778063,0.77279194903716,"PMT OLS",100,0.54558389807432,945,0.312757201646091
0.696787148594378,0.857007575757576,0.696787148594378,0.857007575757576,0.696787148594378,0.696787148594378,0.696787148594378,0.32046332046332,0.223294723294723,0.32046332046332,0.776897362175977,"PMT OLS",100,0.553794724351953,946,0.303212851405622
0.662162162162162,0.86737400530504,0.662162162162162,0.86737400530504,0.662162162162162,0.662162162162162,0.662162162162162,0.281904761904762,0.186666666666667,0.281904761904762,0.764768083733601,"PMT OLS",100,0.529536167467202,947,0.337837837837838
0.662365591397849,0.857402361489555,0.662365591397849,0.857402361489555,0.662365591397849,0.662365591397849,0.662365591397849,0.296934865900383,0.196679438058748,0.296934865900383,0.759883976443702,"PMT OLS",100,0.519767952887404,948,0.337634408602151
0.720472440944882,0.868152274837512,0.720472440944882,0.868152274837512,0.720472440944882,0.720472440944882,0.720472440944882,0.320504731861199,0.230914826498423,0.320504731861199,0.794312357891197,"PMT OLS",100,0.588624715782394,949,0.279527559055118
0.712,0.865042174320525,0.712,0.865042174320525,0.712,0.712,0.712,0.319081046585833,0.227185705169113,0.319081046585833,0.788521087160262,"PMT OLS",100,0.577042174320525,950,0.288
0.663179916317992,0.851749539594843,0.663179916317992,0.851749539594844,0.663179916317992,0.663179916317992,0.663179916317992,0.305626598465473,0.202685421994885,0.305626598465473,0.757464727956418,"PMT OLS",100,0.514929455912835,951,0.336820083682008
0.653104925053533,0.853922452660054,0.653104925053533,0.853922452660054,0.653104925053533,0.653104925053533,0.653104925053533,0.296319796954315,0.193527918781726,0.296319796954315,0.753513688856794,"PMT OLS",100,0.507027377713587,952,0.346895074946467
0.698,0.857547169811321,0.698,0.857547169811321,0.698,0.698,0.698,0.320512820512821,0.223717948717949,0.320512820512821,0.77777358490566,"PMT OLS",100,0.555547169811321,953,0.302
0.654811715481172,0.847504621072089,0.654811715481172,0.847504621072089,0.654811715481172,0.654811715481172,0.654811715481172,0.306410256410256,0.200641025641026,0.306410256410256,0.75115816827663,"PMT OLS",100,0.50231633655326,954,0.345188284518828
0.696787148594378,0.859273066169618,0.696787148594377,0.859273066169618,0.696787148594378,0.696787148594378,0.696787148594378,0.316995544239338,0.220878421387651,0.316995544239338,0.778030107381998,"PMT OLS",100,0.556060214763995,955,0.303212851405622
0.693581780538302,0.863970588235294,0.693581780538302,0.863970588235294,0.693581780538302,0.693581780538302,0.693581780538302,0.307447485677912,0.213239974538511,0.307447485677912,0.778776184386798,"PMT OLS",100,0.557552368773596,956,0.306418219461698
0.668067226890756,0.855575868372943,0.668067226890756,0.855575868372943,0.668067226890756,0.668067226890756,0.668067226890756,0.303184713375796,0.202547770700637,0.303184713375796,0.76182154763185,"PMT OLS",100,0.5236430952637,957,0.331932773109244
0.696842105263158,0.868131868131868,0.696842105263158,0.868131868131868,0.696842105263158,0.696842105263158,0.696842105263158,0.303126994256541,0.211231652839821,0.303126994256541,0.782486986697513,"PMT OLS",100,0.564973973395026,958,0.303157894736842
0.70873786407767,0.857549857549858,0.70873786407767,0.857549857549858,0.70873786407767,0.70873786407767,0.70873786407767,0.32844387755102,0.232780612244898,0.32844387755102,0.783143860813764,"PMT OLS",100,0.566287721627527,959,0.29126213592233
0.688524590163934,0.860165593376265,0.688524590163934,0.860165593376265,0.688524590163934,0.688524590163934,0.688524590163934,0.30984126984127,0.213333333333333,0.30984126984127,0.7743450917701,"PMT OLS",100,0.548690183540199,960,0.311475409836066
0.70414201183432,0.857278782112274,0.70414201183432,0.857278782112274,0.70414201183432,0.70414201183432,0.70414201183432,0.325417201540436,0.229139922978177,0.325417201540436,0.780710396973297,"PMT OLS",100,0.561420793946594,961,0.29585798816568
0.716024340770791,0.868049010367578,0.716024340770791,0.868049010367578,0.716024340770791,0.716024340770791,0.716024340770791,0.317245817245817,0.227155727155727,0.317245817245817,0.792036675569184,"PMT OLS",100,0.584073351138369,962,0.283975659229209
0.696465696465696,0.865189289012004,0.696465696465696,0.865189289012004,0.696465696465696,0.696465696465696,0.696465696465696,0.307544757033248,0.214194373401535,0.307544757033248,0.78082749273885,"PMT OLS",100,0.5616549854777,963,0.303534303534304
0.712273641851107,0.866355140186916,0.712273641851107,0.866355140186916,0.712273641851107,0.712273641851107,0.712273641851107,0.317166560306318,0.22590938098277,0.317166560306318,0.789314391019011,"PMT OLS",100,0.578628782038022,964,0.287726358148893
0.691714836223507,0.848771266540643,0.691714836223507,0.848771266540643,0.691714836223507,0.691714836223507,0.691714836223507,0.329105897273304,0.227647431832594,0.329105897273304,0.770243051382075,"PMT OLS",100,0.540486102764149,965,0.308285163776493
0.709302325581395,0.856046065259117,0.709302325581395,0.856046065259117,0.709302325581395,0.709302325581395,0.709302325581395,0.331193838254172,0.234916559691913,0.331193838254172,0.782674195420256,"PMT OLS",100,0.565348390840512,966,0.290697674418605
0.717391304347826,0.8625,0.717391304347826,0.8625,0.717391304347826,0.717391304347826,0.717391304347826,0.327296248382924,0.234799482535576,0.327296248382924,0.789945652173913,"PMT OLS",100,0.579891304347826,967,0.282608695652174
0.69375,0.865261228230981,0.69375,0.865261228230981,0.69375,0.69375,0.69375,0.305537873965627,0.211966900063654,0.305537873965627,0.77950561411549,"PMT OLS",100,0.559011228230981,968,0.30625
0.711340206185567,0.869402985074627,0.711340206185567,0.869402985074627,0.711340206185567,0.711340206185567,0.711340206185567,0.311496467565832,0.221579961464355,0.311496467565832,0.790371595630097,"PMT OLS",100,0.580743191260194,969,0.288659793814433
0.713178294573643,0.861423220973783,0.713178294573643,0.861423220973783,0.713178294573643,0.713178294573643,0.713178294573643,0.325757575757576,0.232323232323232,0.325757575757576,0.787300757773713,"PMT OLS",100,0.574601515547426,970,0.286821705426357
0.721311475409836,0.87360594795539,0.721311475409836,0.87360594795539,0.721311475409836,0.721311475409836,0.721311475409836,0.312020460358056,0.225063938618926,0.312020460358056,0.797458711682613,"PMT OLS",100,0.594917423365226,971,0.278688524590164
0.665369649805447,0.838193791157103,0.665369649805447,0.838193791157103,0.665369649805447,0.665369649805447,0.665369649805447,0.325935320228282,0.216867469879518,0.325935320228282,0.751781720481275,"PMT OLS",100,0.50356344096255,972,0.334630350194553
0.727087576374745,0.8758109360519,0.727087576374745,0.8758109360519,0.727087576374745,0.727087576374745,0.727087576374745,0.312738853503185,0.227388535031847,0.312738853503185,0.801449256213323,"PMT OLS",100,0.602898512426645,973,0.272912423625255
0.705020920502092,0.86558627264061,0.705020920502092,0.86558627264061,0.705020920502092,0.705020920502092,0.705020920502092,0.313032089063523,0.220694171578258,0.313032089063523,0.785303596571351,"PMT OLS",100,0.570607193142702,974,0.294979079497908
0.68993839835729,0.857547169811321,0.68993839835729,0.857547169811321,0.68993839835729,0.68993839835729,0.68993839835729,0.314802844214609,0.217194570135747,0.314802844214609,0.773742784084305,"PMT OLS",100,0.54748556816861,975,0.31006160164271
0.694390715667311,0.850094876660342,0.694390715667311,0.850094876660342,0.694390715667311,0.694390715667311,0.694390715667311,0.329089751750477,0.228516868236792,0.329089751750477,0.772242796163827,"PMT OLS",100,0.544485592327653,976,0.305609284332689
0.696969696969697,0.85781990521327,0.696969696969697,0.85781990521327,0.696969696969697,0.696969696969697,0.696969696969697,0.319354838709677,0.22258064516129,0.319354838709677,0.777394801091484,"PMT OLS",100,0.554789602182967,977,0.303030303030303
0.71157495256167,0.854961832061069,0.71157495256167,0.854961832061069,0.71157495256167,0.71157495256167,0.71157495256167,0.334603174603175,0.238095238095238,0.334603174603175,0.783268392311369,"PMT OLS",100,0.566536784622738,978,0.28842504743833
0.655629139072848,0.858310626702997,0.655629139072848,0.858310626702997,0.655629139072848,0.655629139072848,0.655629139072848,0.291505791505791,0.191119691119691,0.291505791505791,0.756969882887923,"PMT OLS",100,0.513939765775845,979,0.344370860927152
0.701581027667984,0.857142857142857,0.701581027667984,0.857142857142857,0.701581027667984,0.701581027667984,0.701581027667984,0.323736404350608,0.227127319257837,0.323736404350608,0.779361942405421,"PMT OLS",100,0.558723884810841,980,0.298418972332016
0.70230607966457,0.867906976744186,0.70230607966457,0.867906976744186,0.70230607966457,0.70230607966457,0.70230607966457,0.307345360824742,0.215850515463918,0.307345360824742,0.785106528204378,"PMT OLS",100,0.570213056408756,981,0.29769392033543
0.703557312252964,0.85941893158388,0.703557312252964,0.85941893158388,0.703557312252964,0.703557312252964,0.703557312252964,0.321678321678322,0.226319135410045,0.321678321678322,0.781488121918422,"PMT OLS",100,0.562976243836845,982,0.296442687747036
0.679245283018868,0.835907335907336,0.679245283018868,0.835907335907336,0.679245283018868,0.679245283018868,0.679245283018868,0.338441890166028,0.229885057471264,0.338441890166028,0.757576309463102,"PMT OLS",100,0.515152618926204,983,0.320754716981132
0.693446088794926,0.867216117216117,0.693446088794926,0.867216117216117,0.693446088794926,0.693446088794926,0.693446088794926,0.30223642172524,0.209584664536741,0.30223642172524,0.780331103005522,"PMT OLS",100,0.560662206011043,984,0.306553911205074
0.699386503067485,0.865013774104683,0.699386503067485,0.865013774104683,0.699386503067485,0.699386503067485,0.699386503067485,0.309885931558935,0.216730038022814,0.309885931558935,0.782200138586084,"PMT OLS",100,0.564400277172168,985,0.300613496932515
0.674044265593561,0.847169811320755,0.674044265593561,0.847169811320755,0.674044265593561,0.674044265593561,0.674044265593561,0.319203596660244,0.215157353885678,0.319203596660244,0.760607038457158,"PMT OLS",100,0.521214076914316,986,0.325955734406439
0.701646090534979,0.86586493987049,0.701646090534979,0.86586493987049,0.701646090534979,0.701646090534979,0.701646090534979,0.310146777281429,0.217613273771538,0.310146777281429,0.783755515202735,"PMT OLS",100,0.56751103040547,987,0.298353909465021
0.703984819734345,0.853107344632768,0.703984819734345,0.853107344632768,0.703984819734345,0.703984819734345,0.703984819734345,0.331655129011957,0.233480176211454,0.331655129011957,0.778546082183557,"PMT OLS",100,0.557092164367114,988,0.296015180265655
0.6875,0.860205032618826,0.6875,0.860205032618826,0.6875,0.6875,0.6875,0.309079201545396,0.21249195106246,0.309079201545396,0.773852516309413,"PMT OLS",100,0.547705032618826,989,0.3125
0.704061895551257,0.852030947775629,0.704061895551257,0.852030947775629,0.704061895551257,0.704061895551257,0.704061895551257,0.333333333333333,0.234687298517086,0.333333333333333,0.778046421663443,"PMT OLS",100,0.556092843326886,990,0.295938104448743
0.679282868525896,0.852833638025594,0.679282868525896,0.852833638025594,0.679282868525896,0.679282868525896,0.679282868525896,0.31453634085213,0.213659147869674,0.31453634085213,0.766058253275745,"PMT OLS",100,0.532116506551491,991,0.320717131474104
0.684100418410042,0.861594867094409,0.684100418410042,0.861594867094409,0.684100418410042,0.684100418410042,0.684100418410042,0.304652644996813,0.208413001912046,0.304652644996813,0.772847642752225,"PMT OLS",100,0.545695285504451,992,0.315899581589958
0.712550607287449,0.866415804327375,0.712550607287449,0.866415804327375,0.712550607287449,0.712550607287449,0.712550607287449,0.317276814386641,0.226075786769428,0.317276814386641,0.789483205807412,"PMT OLS",100,0.578966411614825,993,0.287449392712551
0.683991683991684,0.857008466603951,0.683991683991684,0.857008466603951,0.683991683991684,0.683991683991684,0.683991683991684,0.311528497409326,0.213082901554404,0.311528497409326,0.770500075297817,"PMT OLS",100,0.541000150595635,994,0.316008316008316
0.732510288065844,0.878618113912232,0.732510288065844,0.878618113912231,0.732510288065844,0.732510288065844,0.732510288065844,0.312138728323699,0.228644829800899,0.312138728323699,0.805564200989038,"PMT OLS",100,0.611128401978075,995,0.267489711934156
0.681553398058252,0.846009389671362,0.681553398058252,0.846009389671362,0.681553398058252,0.681553398058252,0.681553398058252,0.325949367088608,0.222151898734177,0.325949367088608,0.763781393864807,"PMT OLS",100,0.527562787729614,996,0.318446601941748
0.664516129032258,0.858181818181818,0.664516129032258,0.858181818181818,0.664516129032258,0.664516129032258,0.664516129032258,0.297124600638978,0.197444089456869,0.297124600638978,0.761348973607038,"PMT OLS",100,0.522697947214076,997,0.335483870967742
0.707216494845361,0.864761904761905,0.707216494845361,0.864761904761905,0.707216494845361,0.707216494845361,0.707216494845361,0.315960912052117,0.223452768729642,0.315960912052117,0.785989199803633,"PMT OLS",100,0.571978399607266,998,0.292783505154639
0.69126213592233,0.850984067478913,0.69126213592233,0.850984067478913,0.69126213592233,0.69126213592233,0.69126213592233,0.325537294563843,0.225031605562579,0.325537294563843,0.771123101700621,"PMT OLS",100,0.542246203401243,999,0.30873786407767
0.686888454011742,0.847764034253092,0.686888454011742,0.847764034253092,0.686888454011742,0.686888454011742,0.686888454011742,0.327144686299616,0.224711907810499,0.327144686299616,0.767326244132417,"PMT OLS",100,0.534652488264834,1000,0.313111545988258
0.704312114989733,0.868372943327239,0.704312114989733,0.868372943327239,0.704312114989733,0.704312114989733,0.704312114989733,0.308032890575585,0.216951296647691,0.308032890575585,0.786342529158486,"PMT OLS",200,0.572685058316972,1,0.295687885010267
0.694117647058824,0.853107344632768,0.694117647058824,0.853107344632768,0.694117647058824,0.694117647058824,0.694117647058824,0.324427480916031,0.225190839694656,0.324427480916031,0.773612495845796,"PMT OLS",200,0.547224991691592,2,0.305882352941176
0.71218487394958,0.873732718894009,0.71218487394958,0.873732718894009,0.71218487394958,0.71218487394958,0.71218487394958,0.304932735426009,0.217168481742473,0.304932735426009,0.792958796421795,"PMT OLS",200,0.585917592843589,3,0.28781512605042
0.722330097087379,0.863157894736842,0.722330097087379,0.863157894736842,0.722330097087379,0.722330097087379,0.722330097087379,0.330128205128205,0.238461538461538,0.330128205128205,0.79274399591211,"PMT OLS",200,0.585487991824221,4,0.277669902912621
0.719921104536489,0.867041198501873,0.719921104536489,0.867041198501873,0.719921104536489,0.719921104536489,0.719921104536489,0.321904761904762,0.231746031746032,0.321904761904762,0.793481151519181,"PMT OLS",200,0.586962303038362,5,0.280078895463511
0.714563106796116,0.861058601134216,0.714563106796116,0.861058601134216,0.714563106796116,0.714563106796116,0.714563106796116,0.327399872854418,0.233947870311507,0.327399872854418,0.787810853965166,"PMT OLS",200,0.575621707930332,6,0.285436893203884
0.721669980119284,0.87012987012987,0.721669980119284,0.87012987012987,0.721669980119284,0.721669980119284,0.721669980119284,0.318153067678684,0.229601518026565,0.318153067678684,0.795899925124577,"PMT OLS",200,0.591799850249154,7,0.278330019880716
0.706225680933852,0.858082706766917,0.706225680933852,0.858082706766917,0.706225680933852,0.706225680933852,0.706225680933852,0.325728770595691,0.230038022813688,0.325728770595691,0.782154193850385,"PMT OLS",200,0.56430838770077,8,0.293774319066148
0.691666666666667,0.862708719851577,0.691666666666667,0.862708719851577,0.691666666666667,0.691666666666667,0.691666666666667,0.30808729139923,0.213093709884467,0.30808729139923,0.777187693259122,"PMT OLS",200,0.554375386518244,9,0.308333333333333
0.681451612903226,0.850520340586566,0.681451612903226,0.850520340586566,0.681451612903226,0.681451612903226,0.681451612903226,0.319381841596909,0.217643271088216,0.319381841596909,0.765985976744896,"PMT OLS",200,0.531971953489792,10,0.318548387096774
0.70752688172043,0.875571820677036,0.70752688172043,0.875571820677036,0.70752688172043,0.70752688172043,0.70752688172043,0.298459563543004,0.211168164313222,0.298459563543004,0.791549351198733,"PMT OLS",200,0.583098702397466,11,0.29247311827957
0.704194260485651,0.87917042380523,0.704194260485651,0.87917042380523,0.704194260485651,0.704194260485651,0.704194260485651,0.290012804097311,0.204225352112676,0.290012804097311,0.791682342145441,"PMT OLS",200,0.583364684290881,12,0.295805739514349
0.72289156626506,0.870907390084191,0.72289156626506,0.870907390084191,0.72289156626506,0.72289156626506,0.72289156626506,0.317804722399489,0.2297383535418,0.317804722399489,0.796899478174625,"PMT OLS",200,0.593798956349251,13,0.27710843373494
0.686847599164927,0.863636363636364,0.686847599164927,0.863636363636364,0.686847599164927,0.686847599164927,0.686847599164927,0.303356554781507,0.208359721342622,0.303356554781507,0.775241981400645,"PMT OLS",200,0.550483962801291,14,0.313152400835073
0.683127572016461,0.858325666973321,0.683127572016461,0.858325666973321,0.683127572016461,0.683127572016461,0.683127572016461,0.308963763509218,0.21106166560712,0.308963763509218,0.770726619494891,"PMT OLS",200,0.541453238989782,15,0.316872427983539
0.709939148073022,0.861299709020369,0.709939148073022,0.861299709020369,0.709939148073022,0.709939148073022,0.709939148073022,0.323490813648294,0.229658792650919,0.323490813648294,0.785619428546695,"PMT OLS",200,0.571238857093391,16,0.290060851926978
0.674134419551935,0.848484848484849,0.674134419551935,0.848484848484849,0.674134419551935,0.674134419551935,0.674134419551935,0.317388493859082,0.213962508080155,0.317388493859082,0.761309634018392,"PMT OLS",200,0.522619268036783,17,0.325865580448065
0.673289183222958,0.865209471766849,0.673289183222958,0.865209471766849,0.673289183222958,0.673289183222958,0.673289183222958,0.292069632495164,0.196647324306899,0.292069632495164,0.769249327494903,"PMT OLS",200,0.538498654989807,18,0.326710816777042
0.729783037475345,0.871602624179944,0.729783037475345,0.871602624179944,0.729783037475345,0.729783037475345,0.729783037475345,0.322109275730623,0.235069885641677,0.322109275730623,0.800692830827644,"PMT OLS",200,0.601385661655289,19,0.270216962524655
0.67337807606264,0.866909753874202,0.67337807606264,0.866909753874202,0.67337807606264,0.67337807606264,0.67337807606264,0.289507772020725,0.194948186528497,0.289507772020725,0.770143914968421,"PMT OLS",200,0.540287829936842,20,0.32662192393736
0.700205338809035,0.864059590316574,0.700205338809035,0.864059590316574,0.700205338809035,0.700205338809035,0.700205338809035,0.311979500320307,0.218449711723254,0.311979500320307,0.782132464562804,"PMT OLS",200,0.564264929125608,21,0.299794661190965
0.675965665236052,0.858878504672897,0.675965665236052,0.858878504672897,0.675965665236052,0.675965665236052,0.675965665236052,0.303385416666667,0.205078125,0.303385416666667,0.767422084954474,"PMT OLS",200,0.534844169908949,22,0.324034334763948
0.698380566801619,0.860486891385768,0.69838056680162,0.860486891385768,0.698380566801619,0.698380566801619,0.698380566801619,0.316261203585147,0.220870678617157,0.316261203585147,0.779433729093694,"PMT OLS",200,0.558867458187387,23,0.301619433198381
0.69120654396728,0.857681432610745,0.69120654396728,0.857681432610745,0.69120654396728,0.69120654396728,0.69120654396728,0.315483870967742,0.218064516129032,0.315483870967742,0.774443988289012,"PMT OLS",200,0.548887976578025,24,0.30879345603272
0.682978723404255,0.864175022789426,0.682978723404255,0.864175022789426,0.682978723404255,0.682978723404255,0.682978723404255,0.299936183790683,0.204850031908105,0.299936183790683,0.773576873096841,"PMT OLS",200,0.547153746193681,25,0.317021276595745
0.678787878787879,0.849716446124764,0.678787878787879,0.849716446124764,0.678787878787879,0.678787878787879,0.678787878787879,0.31873792659369,0.216355441081777,0.31873792659369,0.764252162456321,"PMT OLS",200,0.528504324912643,26,0.321212121212121
0.690763052208835,0.853472882968601,0.690763052208835,0.853472882968601,0.690763052208835,0.690763052208835,0.690763052208835,0.321497740477728,0.222078760490639,0.321497740477728,0.772117967588718,"PMT OLS",200,0.544235935177437,27,0.309236947791165
