"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.375,0.810924369747899,0.375,0.810924369747899,0.375,0.375,0.375,0.232258064516129,0.0870967741935484,0.232258064516129,0.59296218487395,"PMT OLS",25,FALSE,0.185924369747899,760,0.625
0.430555555555556,0.827731092436975,0.430555555555556,0.827731092436975,0.430555555555556,0.430555555555556,0.430555555555556,0.232258064516129,0.1,0.232258064516129,0.629143323996265,"PMT OLS (cbt target)",25,FALSE,0.25828664799253,760,0.569444444444444
0.362068965517241,0.822966507177033,0.362068965517241,0.822966507177033,0.362068965517241,0.362068965517241,0.362068965517241,0.217228464419476,0.0786516853932584,0.217228464419476,0.592517736347137,"PMT OLS",25,FALSE,0.185035472694275,761,0.637931034482759
0.275862068965517,0.799043062200957,0.275862068965517,0.799043062200957,0.275862068965517,0.275862068965517,0.275862068965517,0.217228464419476,0.0599250936329588,0.217228464419476,0.537452565583237,"PMT OLS (cbt target)",25,FALSE,0.0749051311664741,761,0.724137931034483
0.402777777777778,0.848056537102474,0.402777777777778,0.848056537102474,0.402777777777778,0.402777777777778,0.402777777777778,0.202816901408451,0.0816901408450704,0.202816901408451,0.625417157440126,"PMT OLS",25,FALSE,0.250834314880251,762,0.597222222222222
0.347222222222222,0.833922261484099,0.347222222222222,0.833922261484099,0.347222222222222,0.347222222222222,0.347222222222222,0.202816901408451,0.0704225352112676,0.202816901408451,0.590572241853161,"PMT OLS (cbt target)",25,FALSE,0.181144483706321,762,0.652777777777778
0.40625,0.852713178294574,0.40625,0.852713178294574,0.40625,0.40625,0.40625,0.198757763975155,0.0807453416149068,0.198757763975155,0.629481589147287,"PMT OLS",25,FALSE,0.258963178294574,763,0.59375
0.3125,0.829457364341085,0.3125,0.829457364341085,0.3125,0.3125,0.3125,0.198757763975155,0.062111801242236,0.198757763975155,0.570978682170543,"PMT OLS (cbt target)",25,FALSE,0.141957364341085,763,0.6875
0.373134328358209,0.839080459770115,0.373134328358209,0.839080459770115,0.373134328358209,0.373134328358209,0.373134328358209,0.204268292682927,0.0762195121951219,0.204268292682927,0.606107394064162,"PMT OLS",25,FALSE,0.212214788128324,764,0.626865671641791
0.388059701492537,0.842911877394636,0.388059701492537,0.842911877394636,0.388059701492537,0.388059701492537,0.388059701492537,0.204268292682927,0.0792682926829268,0.204268292682927,0.615485789443587,"PMT OLS (cbt target)",25,FALSE,0.230971578887173,764,0.611940298507463
0.430379746835443,0.835766423357664,0.430379746835443,0.835766423357664,0.430379746835443,0.430379746835443,0.430379746835443,0.223796033994334,0.0963172804532578,0.223796033994334,0.633073085096554,"PMT OLS",25,FALSE,0.266146170193107,765,0.569620253164557
0.430379746835443,0.835766423357664,0.430379746835443,0.835766423357664,0.430379746835443,0.430379746835443,0.430379746835443,0.223796033994334,0.0963172804532578,0.223796033994334,0.633073085096554,"PMT OLS (cbt target)",25,FALSE,0.266146170193107,765,0.569620253164557
0.4,0.864321608040201,0.4,0.864321608040201,0.4,0.4,0.4,0.184426229508197,0.0737704918032787,0.184426229508197,0.632160804020101,"PMT OLS",25,FALSE,0.264321608040201,766,0.6
0.333333333333333,0.849246231155779,0.333333333333333,0.849246231155779,0.333333333333333,0.333333333333333,0.333333333333333,0.184426229508197,0.0614754098360656,0.184426229508197,0.591289782244556,"PMT OLS (cbt target)",25,FALSE,0.182579564489112,766,0.666666666666667
0.397435897435897,0.81640625,0.397435897435897,0.81640625,0.397435897435897,0.397435897435897,0.397435897435897,0.233532934131737,0.092814371257485,0.233532934131737,0.606921073717949,"PMT OLS",25,FALSE,0.213842147435897,767,0.602564102564103
0.294871794871795,0.78515625,0.294871794871795,0.78515625,0.294871794871795,0.294871794871795,0.294871794871795,0.233532934131737,0.0688622754491018,0.233532934131737,0.540014022435897,"PMT OLS (cbt target)",25,FALSE,0.0800280448717949,767,0.705128205128205
0.450704225352113,0.847058823529412,0.450704225352113,0.847058823529412,0.450704225352113,0.450704225352113,0.450704225352113,0.217791411042945,0.098159509202454,0.217791411042945,0.648881524440762,"PMT OLS",25,FALSE,0.297763048881524,768,0.549295774647887
0.436619718309859,0.843137254901961,0.436619718309859,0.843137254901961,0.436619718309859,0.436619718309859,0.436619718309859,0.217791411042945,0.0950920245398773,0.217791411042945,0.63987848660591,"PMT OLS (cbt target)",25,FALSE,0.27975697321182,768,0.563380281690141
0.402985074626866,0.813953488372093,0.402985074626866,0.813953488372093,0.402985074626866,0.402985074626866,0.402985074626866,0.23758865248227,0.0957446808510638,0.23758865248227,0.608469281499479,"PMT OLS",25,FALSE,0.216938562998959,769,0.597014925373134
0.283582089552239,0.776744186046512,0.283582089552239,0.776744186046512,0.283582089552239,0.283582089552239,0.283582089552239,0.23758865248227,0.0673758865248227,0.23758865248227,0.530163137799375,"PMT OLS (cbt target)",25,FALSE,0.0603262755987504,769,0.716417910447761
0.450704225352113,0.854477611940298,0.450704225352113,0.854477611940299,0.450704225352113,0.450704225352113,0.450704225352113,0.209439528023599,0.0943952802359882,0.209439528023599,0.652590918646206,"PMT OLS",25,FALSE,0.305181837292411,770,0.549295774647887
0.366197183098592,0.832089552238806,0.366197183098592,0.832089552238806,0.366197183098592,0.366197183098592,0.366197183098592,0.209439528023599,0.0766961651917404,0.209439528023599,0.599143367668699,"PMT OLS (cbt target)",25,FALSE,0.198286735337398,770,0.633802816901408
0.482758620689655,0.859154929577465,0.482758620689655,0.859154929577465,0.482758620689655,0.482758620689655,0.482758620689655,0.214022140221402,0.103321033210332,0.214022140221402,0.67095677513356,"PMT OLS",25,FALSE,0.34191355026712,771,0.517241379310345
0.413793103448276,0.84037558685446,0.413793103448276,0.84037558685446,0.413793103448276,0.413793103448276,0.413793103448276,0.214022140221402,0.0885608856088561,0.214022140221402,0.627084345151368,"PMT OLS (cbt target)",25,FALSE,0.254168690302736,771,0.586206896551724
0.472972972972973,0.840163934426229,0.472972972972973,0.84016393442623,0.472972972972973,0.472972972972973,0.472972972972973,0.232704402515723,0.110062893081761,0.232704402515723,0.656568453699601,"PMT OLS",25,FALSE,0.313136907399202,772,0.527027027027027
0.513513513513513,0.852459016393443,0.513513513513513,0.852459016393443,0.513513513513513,0.513513513513513,0.513513513513513,0.232704402515723,0.119496855345912,0.232704402515723,0.682986264953478,"PMT OLS (cbt target)",25,FALSE,0.365972529906956,772,0.486486486486487
0.423728813559322,0.846846846846847,0.423728813559322,0.846846846846847,0.423728813559322,0.423728813559322,0.423728813559322,0.209964412811388,0.0889679715302491,0.209964412811388,0.635287830203084,"PMT OLS",25,FALSE,0.270575660406169,773,0.576271186440678
0.423728813559322,0.846846846846847,0.423728813559322,0.846846846846847,0.423728813559322,0.423728813559322,0.423728813559322,0.209964412811388,0.0889679715302491,0.209964412811388,0.635287830203084,"PMT OLS (cbt target)",25,FALSE,0.270575660406169,773,0.576271186440678
0.365079365079365,0.823788546255507,0.365079365079365,0.823788546255507,0.365079365079365,0.365079365079365,0.365079365079365,0.217241379310345,0.0793103448275862,0.217241379310345,0.594433955667436,"PMT OLS",25,FALSE,0.188867911334872,774,0.634920634920635
0.365079365079365,0.823788546255507,0.365079365079365,0.823788546255507,0.365079365079365,0.365079365079365,0.365079365079365,0.217241379310345,0.0793103448275862,0.217241379310345,0.594433955667436,"PMT OLS (cbt target)",25,FALSE,0.188867911334872,774,0.634920634920635
0.407894736842105,0.83271375464684,0.407894736842105,0.83271375464684,0.407894736842105,0.407894736842105,0.407894736842105,0.220289855072464,0.0898550724637681,0.220289855072464,0.620304245744473,"PMT OLS",25,FALSE,0.240608491488945,775,0.592105263157895
0.355263157894737,0.817843866171004,0.355263157894737,0.817843866171004,0.355263157894737,0.355263157894737,0.355263157894737,0.220289855072464,0.0782608695652174,0.220289855072464,0.58655351203287,"PMT OLS (cbt target)",25,FALSE,0.173107024065741,775,0.644736842105263
0.4375,0.84,0.4375,0.84,0.4375,0.4375,0.4375,0.221453287197232,0.0968858131487889,0.221453287197232,0.63875,"PMT OLS",25,FALSE,0.2775,776,0.5625
0.40625,0.831111111111111,0.40625,0.831111111111111,0.40625,0.40625,0.40625,0.221453287197232,0.0899653979238754,0.221453287197232,0.618680555555556,"PMT OLS (cbt target)",25,FALSE,0.237361111111111,776,0.59375
0.384615384615385,0.843137254901961,0.384615384615385,0.843137254901961,0.384615384615385,0.384615384615385,0.384615384615385,0.203125,0.078125,0.203125,0.613876319758673,"PMT OLS",25,FALSE,0.227752639517345,777,0.615384615384615
0.338461538461538,0.831372549019608,0.338461538461539,0.831372549019608,0.338461538461538,0.338461538461538,0.338461538461538,0.203125,0.06875,0.203125,0.584917043740573,"PMT OLS (cbt target)",25,FALSE,0.169834087481146,777,0.661538461538462
0.440677966101695,0.844339622641509,0.440677966101695,0.844339622641509,0.440677966101695,0.440677966101695,0.440677966101695,0.217712177121771,0.0959409594095941,0.217712177121771,0.642508794371602,"PMT OLS",25,FALSE,0.285017588743204,778,0.559322033898305
0.322033898305085,0.811320754716981,0.322033898305085,0.811320754716981,0.322033898305085,0.322033898305085,0.322033898305085,0.217712177121771,0.0701107011070111,0.217712177121771,0.566677326511033,"PMT OLS (cbt target)",25,FALSE,0.133354653022066,778,0.677966101694915
0.534246575342466,0.849557522123894,0.534246575342466,0.849557522123894,0.534246575342466,0.534246575342466,0.534246575342466,0.244147157190635,0.130434782608696,0.244147157190635,0.69190204873318,"PMT OLS",25,FALSE,0.38380409746636,779,0.465753424657534
0.465753424657534,0.827433628318584,0.465753424657534,0.827433628318584,0.465753424657534,0.465753424657534,0.465753424657534,0.244147157190635,0.11371237458194,0.244147157190635,0.646593526488059,"PMT OLS (cbt target)",25,FALSE,0.293187052976118,779,0.534246575342466
0.466666666666667,0.853881278538813,0.466666666666667,0.853881278538813,0.466666666666667,0.466666666666667,0.466666666666667,0.21505376344086,0.100358422939068,0.21505376344086,0.66027397260274,"PMT OLS",25,FALSE,0.320547945205479,780,0.533333333333333
0.416666666666667,0.840182648401826,0.416666666666667,0.840182648401827,0.416666666666667,0.416666666666667,0.416666666666667,0.21505376344086,0.0896057347670251,0.21505376344086,0.628424657534247,"PMT OLS (cbt target)",25,FALSE,0.256849315068493,780,0.583333333333333
0.35,0.85171102661597,0.35,0.85171102661597,0.35,0.35,0.35,0.185758513931889,0.065015479876161,0.185758513931889,0.600855513307985,"PMT OLS",25,FALSE,0.20171102661597,781,0.65
0.416666666666667,0.866920152091255,0.416666666666667,0.866920152091255,0.416666666666667,0.416666666666667,0.416666666666667,0.185758513931889,0.0773993808049536,0.185758513931889,0.641793409378961,"PMT OLS (cbt target)",25,FALSE,0.283586818757921,781,0.583333333333333
0.423076923076923,0.82824427480916,0.423076923076923,0.82824427480916,0.423076923076923,0.423076923076923,0.423076923076923,0.229411764705882,0.0970588235294118,0.229411764705882,0.625660598943042,"PMT OLS",25,FALSE,0.251321197886083,782,0.576923076923077
0.397435897435897,0.820610687022901,0.397435897435897,0.820610687022901,0.397435897435897,0.397435897435897,0.397435897435897,0.229411764705882,0.0911764705882353,0.229411764705882,0.609023292229399,"PMT OLS (cbt target)",25,FALSE,0.218046584458798,782,0.602564102564103
0.442307692307692,0.859223300970874,0.442307692307692,0.859223300970874,0.442307692307692,0.442307692307692,0.442307692307692,0.201550387596899,0.0891472868217054,0.201550387596899,0.650765496639283,"PMT OLS",25,FALSE,0.301530993278566,783,0.557692307692308
0.326923076923077,0.830097087378641,0.326923076923077,0.830097087378641,0.326923076923077,0.326923076923077,0.326923076923077,0.201550387596899,0.0658914728682171,0.201550387596899,0.578510082150859,"PMT OLS (cbt target)",25,FALSE,0.157020164301718,783,0.673076923076923
0.4,0.83969465648855,0.4,0.83969465648855,0.4,0.4,0.4,0.210843373493976,0.0843373493975904,0.210843373493976,0.619847328244275,"PMT OLS",25,FALSE,0.23969465648855,784,0.6
0.442857142857143,0.851145038167939,0.442857142857143,0.851145038167939,0.442857142857143,0.442857142857143,0.442857142857143,0.210843373493976,0.0933734939759036,0.210843373493976,0.647001090512541,"PMT OLS (cbt target)",25,FALSE,0.294002181025082,784,0.557142857142857
0.449275362318841,0.847389558232932,0.449275362318841,0.847389558232932,0.449275362318841,0.449275362318841,0.449275362318841,0.216981132075472,0.0974842767295598,0.216981132075472,0.648332460275886,"PMT OLS",25,FALSE,0.296664920551772,785,0.550724637681159
0.376811594202899,0.827309236947791,0.376811594202899,0.827309236947791,0.376811594202899,0.376811594202899,0.376811594202899,0.216981132075472,0.0817610062893082,0.216981132075472,0.602060415575345,"PMT OLS (cbt target)",25,FALSE,0.20412083115069,785,0.623188405797101
0.5,0.854368932038835,0.5,0.854368932038835,0.5,0.5,0.5,0.225563909774436,0.112781954887218,0.225563909774436,0.677184466019418,"PMT OLS",25,FALSE,0.354368932038835,786,0.5
0.366666666666667,0.815533980582524,0.366666666666667,0.815533980582524,0.366666666666667,0.366666666666667,0.366666666666667,0.225563909774436,0.0827067669172932,0.225563909774436,0.591100323624595,"PMT OLS (cbt target)",25,FALSE,0.182200647249191,786,0.633333333333333
0.403508771929825,0.846846846846847,0.403508771929825,0.846846846846847,0.403508771929825,0.403508771929825,0.403508771929825,0.204301075268817,0.0824372759856631,0.204301075268817,0.625177809388336,"PMT OLS",25,FALSE,0.250355618776671,787,0.596491228070176
0.333333333333333,0.828828828828829,0.333333333333333,0.828828828828829,0.333333333333333,0.333333333333333,0.333333333333333,0.204301075268817,0.0681003584229391,0.204301075268817,0.581081081081081,"PMT OLS (cbt target)",25,FALSE,0.162162162162162,787,0.666666666666667
0.409836065573771,0.858823529411765,0.40983606557377,0.858823529411765,0.409836065573771,0.409836065573771,0.409836065573771,0.193037974683544,0.0791139240506329,0.193037974683544,0.634329797492768,"PMT OLS",25,FALSE,0.268659594985535,788,0.590163934426229
0.278688524590164,0.827450980392157,0.278688524590164,0.827450980392157,0.278688524590164,0.278688524590164,0.278688524590164,0.193037974683544,0.0537974683544304,0.193037974683544,0.55306975249116,"PMT OLS (cbt target)",25,FALSE,0.106139504982321,788,0.721311475409836
0.434782608695652,0.852272727272727,0.434782608695652,0.852272727272727,0.434782608695652,0.434782608695652,0.434782608695652,0.207207207207207,0.0900900900900901,0.207207207207207,0.64352766798419,"PMT OLS",25,FALSE,0.287055335968379,789,0.565217391304348
0.463768115942029,0.859848484848485,0.463768115942029,0.859848484848485,0.463768115942029,0.463768115942029,0.463768115942029,0.207207207207207,0.0960960960960961,0.207207207207207,0.661808300395257,"PMT OLS (cbt target)",25,FALSE,0.323616600790514,789,0.536231884057971
0.416666666666667,0.8359375,0.416666666666667,0.8359375,0.416666666666667,0.416666666666667,0.416666666666667,0.219512195121951,0.0914634146341463,0.219512195121951,0.626302083333333,"PMT OLS",25,FALSE,0.252604166666667,790,0.583333333333333
0.402777777777778,0.83203125,0.402777777777778,0.83203125,0.402777777777778,0.402777777777778,0.402777777777778,0.219512195121951,0.0884146341463415,0.219512195121951,0.617404513888889,"PMT OLS (cbt target)",25,FALSE,0.234809027777778,790,0.597222222222222
0.420289855072464,0.835390946502058,0.420289855072464,0.835390946502058,0.420289855072464,0.420289855072464,0.420289855072464,0.221153846153846,0.092948717948718,0.221153846153846,0.627840400787261,"PMT OLS",25,FALSE,0.255680801574521,791,0.579710144927536
0.333333333333333,0.810699588477366,0.333333333333333,0.810699588477366,0.333333333333333,0.333333333333333,0.333333333333333,0.221153846153846,0.0737179487179487,0.221153846153846,0.57201646090535,"PMT OLS (cbt target)",25,FALSE,0.1440329218107,791,0.666666666666667
0.36986301369863,0.818181818181818,0.36986301369863,0.818181818181818,0.36986301369863,0.36986301369863,0.36986301369863,0.223926380368098,0.0828220858895705,0.223926380368098,0.594022415940224,"PMT OLS",25,FALSE,0.188044831880448,792,0.63013698630137
0.424657534246575,0.83399209486166,0.424657534246575,0.83399209486166,0.424657534246575,0.424657534246575,0.424657534246575,0.223926380368098,0.0950920245398773,0.223926380368098,0.629324814554118,"PMT OLS (cbt target)",25,FALSE,0.258649629108235,792,0.575342465753425
0.397058823529412,0.792929292929293,0.397058823529412,0.792929292929293,0.397058823529412,0.397058823529412,0.397058823529412,0.255639097744361,0.101503759398496,0.255639097744361,0.594994058229352,"PMT OLS",25,FALSE,0.189988116458705,793,0.602941176470588
0.338235294117647,0.772727272727273,0.338235294117647,0.772727272727273,0.338235294117647,0.338235294117647,0.338235294117647,0.255639097744361,0.0864661654135338,0.255639097744361,0.55548128342246,"PMT OLS (cbt target)",25,FALSE,0.11096256684492,793,0.661764705882353
0.433333333333333,0.838095238095238,0.433333333333333,0.838095238095238,0.433333333333333,0.433333333333333,0.433333333333333,0.222222222222222,0.0962962962962963,0.222222222222222,0.635714285714286,"PMT OLS",25,FALSE,0.271428571428571,794,0.566666666666667
0.433333333333333,0.838095238095238,0.433333333333333,0.838095238095238,0.433333333333333,0.433333333333333,0.433333333333333,0.222222222222222,0.0962962962962963,0.222222222222222,0.635714285714286,"PMT OLS (cbt target)",25,FALSE,0.271428571428571,794,0.566666666666667
0.419354838709677,0.854251012145749,0.419354838709677,0.854251012145749,0.419354838709677,0.419354838709677,0.419354838709677,0.200647249190939,0.0841423948220065,0.200647249190939,0.636802925427713,"PMT OLS",25,FALSE,0.273605850855426,795,0.580645161290323
0.32258064516129,0.82995951417004,0.32258064516129,0.82995951417004,0.32258064516129,0.32258064516129,0.32258064516129,0.200647249190939,0.0647249190938511,0.200647249190939,0.576270079665665,"PMT OLS (cbt target)",25,FALSE,0.152540159331331,795,0.67741935483871
0.441176470588235,0.842323651452282,0.441176470588235,0.842323651452282,0.441176470588235,0.441176470588235,0.441176470588235,0.220064724919094,0.0970873786407767,0.220064724919094,0.641750061020259,"PMT OLS",25,FALSE,0.283500122040517,796,0.558823529411765
0.426470588235294,0.838174273858921,0.426470588235294,0.838174273858921,0.426470588235294,0.426470588235294,0.426470588235294,0.220064724919094,0.0938511326860841,0.220064724919094,0.632322431047108,"PMT OLS (cbt target)",25,FALSE,0.264644862094215,796,0.573529411764706
0.467741935483871,0.841346153846154,0.467741935483871,0.841346153846154,0.467741935483871,0.467741935483871,0.467741935483871,0.22962962962963,0.107407407407407,0.22962962962963,0.654544044665012,"PMT OLS",25,FALSE,0.309088089330025,797,0.532258064516129
0.387096774193548,0.817307692307692,0.387096774193548,0.817307692307692,0.387096774193548,0.387096774193548,0.387096774193548,0.22962962962963,0.0888888888888889,0.22962962962963,0.60220223325062,"PMT OLS (cbt target)",25,FALSE,0.204404466501241,797,0.612903225806452
0.456140350877193,0.832432432432432,0.456140350877193,0.832432432432432,0.456140350877193,0.456140350877193,0.456140350877193,0.235537190082645,0.107438016528926,0.235537190082645,0.644286391654813,"PMT OLS",25,FALSE,0.288572783309625,798,0.543859649122807
0.333333333333333,0.794594594594595,0.333333333333333,0.794594594594595,0.333333333333333,0.333333333333333,0.333333333333333,0.235537190082645,0.0785123966942149,0.235537190082645,0.563963963963964,"PMT OLS (cbt target)",25,FALSE,0.127927927927928,798,0.666666666666667
0.459459459459459,0.831932773109244,0.45945945945946,0.831932773109244,0.459459459459459,0.459459459459459,0.459459459459459,0.237179487179487,0.108974358974359,0.237179487179487,0.645696116284352,"PMT OLS",25,FALSE,0.291392232568703,799,0.540540540540541
0.432432432432432,0.823529411764706,0.432432432432432,0.823529411764706,0.432432432432432,0.432432432432432,0.432432432432432,0.237179487179487,0.102564102564103,0.237179487179487,0.627980922098569,"PMT OLS (cbt target)",25,FALSE,0.255961844197138,799,0.567567567567568
0.454545454545455,0.857142857142857,0.454545454545454,0.857142857142857,0.454545454545455,0.454545454545455,0.454545454545455,0.207547169811321,0.0943396226415094,0.207547169811321,0.655844155844156,"PMT OLS",25,FALSE,0.311688311688312,800,0.545454545454545
0.327272727272727,0.823809523809524,0.327272727272727,0.823809523809524,0.327272727272727,0.327272727272727,0.327272727272727,0.207547169811321,0.0679245283018868,0.207547169811321,0.575541125541126,"PMT OLS (cbt target)",25,FALSE,0.151082251082251,800,0.672727272727273
0.423728813559322,0.849557522123894,0.423728813559322,0.849557522123894,0.423728813559322,0.423728813559322,0.423728813559322,0.207017543859649,0.087719298245614,0.207017543859649,0.636643167841608,"PMT OLS",25,FALSE,0.273286335683216,801,0.576271186440678
0.322033898305085,0.823008849557522,0.322033898305085,0.823008849557522,0.322033898305085,0.322033898305085,0.322033898305085,0.207017543859649,0.0666666666666667,0.207017543859649,0.572521373931303,"PMT OLS (cbt target)",25,FALSE,0.145042747862607,801,0.677966101694915
0.449275362318841,0.82648401826484,0.449275362318841,0.82648401826484,0.449275362318841,0.449275362318841,0.449275362318841,0.239583333333333,0.107638888888889,0.239583333333333,0.63787969029184,"PMT OLS",25,FALSE,0.275759380583681,802,0.550724637681159
0.376811594202899,0.80365296803653,0.376811594202899,0.80365296803653,0.376811594202899,0.376811594202899,0.376811594202899,0.239583333333333,0.0902777777777778,0.239583333333333,0.590232281119714,"PMT OLS (cbt target)",25,FALSE,0.180464562239428,802,0.623188405797101
0.409836065573771,0.844155844155844,0.40983606557377,0.844155844155844,0.409836065573771,0.409836065573771,0.409836065573771,0.208904109589041,0.0856164383561644,0.208904109589041,0.626995954864807,"PMT OLS",25,FALSE,0.253991909729615,803,0.590163934426229
0.39344262295082,0.83982683982684,0.39344262295082,0.83982683982684,0.39344262295082,0.39344262295082,0.39344262295082,0.208904109589041,0.0821917808219178,0.208904109589041,0.61663473138883,"PMT OLS (cbt target)",25,FALSE,0.233269462777659,803,0.60655737704918
0.423728813559322,0.842592592592593,0.423728813559322,0.842592592592593,0.423728813559322,0.423728813559322,0.423728813559322,0.214545454545455,0.0909090909090909,0.214545454545455,0.633160703075957,"PMT OLS",25,FALSE,0.266321406151915,804,0.576271186440678
0.355932203389831,0.824074074074074,0.355932203389831,0.824074074074074,0.355932203389831,0.355932203389831,0.355932203389831,0.214545454545455,0.0763636363636364,0.214545454545455,0.590003138731952,"PMT OLS (cbt target)",25,FALSE,0.180006277463905,804,0.64406779661017
0.413793103448276,0.844036697247706,0.413793103448276,0.844036697247706,0.413793103448276,0.413793103448276,0.413793103448276,0.210144927536232,0.0869565217391304,0.210144927536232,0.628914900347991,"PMT OLS",25,FALSE,0.257829800695982,805,0.586206896551724
0.362068965517241,0.830275229357798,0.362068965517241,0.830275229357798,0.362068965517241,0.362068965517241,0.362068965517241,0.210144927536232,0.0760869565217391,0.210144927536232,0.59617209743752,"PMT OLS (cbt target)",25,FALSE,0.19234419487504,805,0.637931034482759
0.424242424242424,0.839662447257384,0.424242424242424,0.839662447257384,0.424242424242424,0.424242424242424,0.424242424242424,0.217821782178218,0.0924092409240924,0.217821782178218,0.631952435749904,"PMT OLS",25,FALSE,0.263904871499808,806,0.575757575757576
0.378787878787879,0.827004219409283,0.378787878787879,0.827004219409283,0.378787878787879,0.378787878787879,0.378787878787879,0.217821782178218,0.0825082508250825,0.217821782178218,0.602896049098581,"PMT OLS (cbt target)",25,FALSE,0.205792098197161,806,0.621212121212121
0.508771929824561,0.88135593220339,0.508771929824561,0.88135593220339,0.508771929824561,0.508771929824561,0.508771929824561,0.194539249146758,0.0989761092150171,0.194539249146758,0.695063931013976,"PMT OLS",25,FALSE,0.390127862027951,807,0.491228070175439
0.385964912280702,0.851694915254237,0.385964912280702,0.851694915254237,0.385964912280702,0.385964912280702,0.385964912280702,0.194539249146758,0.0750853242320819,0.194539249146758,0.61882991376747,"PMT OLS (cbt target)",25,FALSE,0.237659827534939,807,0.614035087719298
0.557692307692308,0.885,0.557692307692308,0.885,0.557692307692308,0.557692307692308,0.557692307692308,0.206349206349206,0.115079365079365,0.206349206349206,0.721346153846154,"PMT OLS",25,FALSE,0.442692307692308,808,0.442307692307692
0.365384615384615,0.835,0.365384615384615,0.835,0.365384615384615,0.365384615384615,0.365384615384615,0.206349206349206,0.0753968253968254,0.206349206349206,0.600192307692308,"PMT OLS (cbt target)",25,FALSE,0.200384615384615,808,0.634615384615385
0.464788732394366,0.836909871244635,0.464788732394366,0.836909871244635,0.464788732394366,0.464788732394366,0.464788732394366,0.233552631578947,0.108552631578947,0.233552631578947,0.650849301819501,"PMT OLS",25,FALSE,0.301698603639001,809,0.535211267605634
0.380281690140845,0.811158798283262,0.380281690140845,0.811158798283262,0.380281690140845,0.380281690140845,0.380281690140845,0.233552631578947,0.0888157894736842,0.233552631578947,0.595720244212053,"PMT OLS (cbt target)",25,FALSE,0.191440488424107,809,0.619718309859155
0.403508771929825,0.854700854700855,0.403508771929824,0.854700854700855,0.403508771929825,0.403508771929825,0.403508771929825,0.195876288659794,0.0790378006872852,0.195876288659794,0.62910481331534,"PMT OLS",25,FALSE,0.258209626630679,810,0.596491228070176
0.350877192982456,0.841880341880342,0.350877192982456,0.841880341880342,0.350877192982456,0.350877192982456,0.350877192982456,0.195876288659794,0.0687285223367698,0.195876288659794,0.596378767431399,"PMT OLS (cbt target)",25,FALSE,0.192757534862798,810,0.649122807017544
0.462686567164179,0.839285714285714,0.462686567164179,0.839285714285714,0.462686567164179,0.462686567164179,0.462686567164179,0.230240549828179,0.106529209621993,0.230240549828179,0.650986140724947,"PMT OLS",25,FALSE,0.301972281449893,811,0.537313432835821
0.402985074626866,0.821428571428571,0.402985074626866,0.821428571428572,0.402985074626866,0.402985074626866,0.402985074626866,0.230240549828179,0.0927835051546392,0.230240549828179,0.612206823027719,"PMT OLS (cbt target)",25,FALSE,0.224413646055437,811,0.597014925373134
0.414285714285714,0.843511450381679,0.414285714285714,0.843511450381679,0.414285714285714,0.414285714285714,0.414285714285714,0.210843373493976,0.0873493975903614,0.210843373493976,0.628898582333697,"PMT OLS",25,FALSE,0.257797164667394,812,0.585714285714286
0.414285714285714,0.843511450381679,0.414285714285714,0.843511450381679,0.414285714285714,0.414285714285714,0.414285714285714,0.210843373493976,0.0873493975903614,0.210843373493976,0.628898582333697,"PMT OLS (cbt target)",25,FALSE,0.257797164667394,812,0.585714285714286
0.441176470588235,0.827272727272727,0.441176470588235,0.827272727272727,0.441176470588235,0.441176470588235,0.441176470588235,0.236111111111111,0.104166666666667,0.236111111111111,0.634224598930481,"PMT OLS",25,FALSE,0.268449197860963,813,0.558823529411765
0.279411764705882,0.777272727272727,0.279411764705882,0.777272727272727,0.279411764705882,0.279411764705882,0.279411764705882,0.236111111111111,0.0659722222222222,0.236111111111111,0.528342245989305,"PMT OLS (cbt target)",25,FALSE,0.0566844919786096,813,0.720588235294118
0.48936170212766,0.878787878787879,0.48936170212766,0.878787878787879,0.48936170212766,0.48936170212766,0.48936170212766,0.191836734693878,0.0938775510204082,0.191836734693878,0.684074790457769,"PMT OLS",25,FALSE,0.368149580915538,814,0.51063829787234
0.297872340425532,0.833333333333333,0.297872340425532,0.833333333333333,0.297872340425532,0.297872340425532,0.297872340425532,0.191836734693878,0.0571428571428571,0.191836734693878,0.565602836879433,"PMT OLS (cbt target)",25,FALSE,0.131205673758865,814,0.702127659574468
0.428571428571429,0.853061224489796,0.428571428571429,0.853061224489796,0.428571428571429,0.428571428571429,0.428571428571429,0.204545454545455,0.0876623376623377,0.204545454545455,0.640816326530612,"PMT OLS",25,FALSE,0.281632653061224,815,0.571428571428571
0.365079365079365,0.836734693877551,0.365079365079365,0.836734693877551,0.365079365079365,0.365079365079365,0.365079365079365,0.204545454545455,0.0746753246753247,0.204545454545455,0.600907029478458,"PMT OLS (cbt target)",25,FALSE,0.201814058956916,815,0.634920634920635
0.409090909090909,0.825892857142857,0.409090909090909,0.825892857142857,0.409090909090909,0.409090909090909,0.409090909090909,0.227586206896552,0.0931034482758621,0.227586206896552,0.617491883116883,"PMT OLS",25,FALSE,0.234983766233766,816,0.590909090909091
