"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.405797101449275,0.827731092436975,0.405797101449275,0.827731092436975,0.405797101449275,0.405797101449275,0.405797101449275,0.224755700325733,0.0912052117263844,0.224755700325733,0.616764096943125,"PMT OLS",25,0.23352819388625,361,0.594202898550725
0.375,0.851063829787234,0.375,0.851063829787234,0.375,0.375,0.375,0.192439862542955,0.0721649484536082,0.192439862542955,0.613031914893617,"PMT OLS",25,0.226063829787234,362,0.625
0.413793103448276,0.850220264317181,0.413793103448276,0.850220264317181,0.413793103448276,0.413793103448276,0.413793103448276,0.203508771929825,0.0842105263157895,0.203508771929825,0.632006683882728,"PMT OLS",25,0.264013367765456,363,0.586206896551724
0.426470588235294,0.840816326530612,0.426470588235294,0.840816326530612,0.426470588235294,0.426470588235294,0.426470588235294,0.217252396166134,0.0926517571884984,0.217252396166134,0.633643457382953,"PMT OLS",25,0.267286914765906,364,0.573529411764706
0.392405063291139,0.818867924528302,0.392405063291139,0.818867924528302,0.392405063291139,0.392405063291139,0.392405063291139,0.229651162790698,0.0901162790697674,0.229651162790698,0.605636493909721,"PMT OLS",25,0.211272987819441,365,0.607594936708861
0.481481481481481,0.857868020304569,0.481481481481482,0.857868020304569,0.481481481481481,0.481481481481481,0.481481481481481,0.215139442231076,0.103585657370518,0.215139442231076,0.669674750893025,"PMT OLS",25,0.33934950178605,366,0.518518518518519
0.383333333333333,0.847736625514403,0.383333333333333,0.847736625514403,0.383333333333333,0.383333333333333,0.383333333333333,0.198019801980198,0.0759075907590759,0.198019801980198,0.615534979423868,"PMT OLS",25,0.231069958847737,367,0.616666666666667
0.454545454545455,0.846153846153846,0.454545454545455,0.846153846153846,0.454545454545455,0.454545454545455,0.454545454545455,0.22,0.1,0.22,0.65034965034965,"PMT OLS",25,0.300699300699301,368,0.545454545454545
0.439393939393939,0.841880341880342,0.439393939393939,0.841880341880342,0.439393939393939,0.439393939393939,0.439393939393939,0.22,0.0966666666666667,0.22,0.640637140637141,"PMT OLS",25,0.281274281274281,369,0.560606060606061
0.436363636363636,0.847290640394089,0.436363636363636,0.847290640394089,0.436363636363636,0.436363636363636,0.436363636363636,0.213178294573643,0.0930232558139535,0.213178294573643,0.641827138378863,"PMT OLS",25,0.283654276757725,370,0.563636363636364
0.46551724137931,0.851674641148325,0.46551724137931,0.851674641148325,0.46551724137931,0.46551724137931,0.46551724137931,0.217228464419476,0.101123595505618,0.217228464419476,0.658595941263818,"PMT OLS",25,0.317191882527636,371,0.53448275862069
1,1,1,1,1,1,1,0.212328767123288,0.212328767123288,0.212328767123288,1,"PMT OLS",25,1,372,0
0.373134328358209,0.837209302325581,0.373134328358209,0.837209302325581,0.373134328358209,0.373134328358209,0.373134328358209,0.206153846153846,0.0769230769230769,0.206153846153846,0.605171815341895,"PMT OLS",25,0.21034363068379,373,0.626865671641791
0.445945945945946,0.841698841698842,0.445945945945946,0.841698841698842,0.445945945945946,0.445945945945946,0.445945945945946,0.222222222222222,0.0990990990990991,0.222222222222222,0.643822393822394,"PMT OLS",25,0.287644787644788,374,0.554054054054054
0.489795918367347,0.849397590361446,0.489795918367347,0.849397590361446,0.489795918367347,0.489795918367347,0.489795918367347,0.227906976744186,0.111627906976744,0.227906976744186,0.669596754364396,"PMT OLS",25,0.339193508728793,375,0.510204081632653
0.470588235294118,0.862068965517241,0.470588235294118,0.862068965517241,0.470588235294118,0.470588235294118,0.470588235294118,0.206686930091185,0.0972644376899696,0.206686930091185,0.666328600405679,"PMT OLS",25,0.332657200811359,376,0.529411764705882
0.329411764705882,0.813114754098361,0.329411764705882,0.813114754098361,0.329411764705882,0.329411764705882,0.329411764705882,0.217948717948718,0.0717948717948718,0.217948717948718,0.571263259402122,"PMT OLS",25,0.142526518804243,377,0.670588235294118
0.444444444444444,0.846491228070175,0.444444444444444,0.846491228070175,0.444444444444444,0.444444444444444,0.444444444444444,0.216494845360825,0.0962199312714777,0.216494845360825,0.64546783625731,"PMT OLS",25,0.29093567251462,378,0.555555555555556
0.45,0.852348993288591,0.45,0.852348993288591,0.45,0.45,0.45,0.211640211640212,0.0952380952380952,0.211640211640212,0.651174496644295,"PMT OLS",25,0.302348993288591,379,0.55
0.4,0.85,0.4,0.85,0.4,0.4,0.4,0.2,0.08,0.2,0.625,"PMT OLS",25,0.25,380,0.6
0.347222222222222,0.815686274509804,0.347222222222222,0.815686274509804,0.347222222222222,0.347222222222222,0.347222222222222,0.220183486238532,0.0764525993883792,0.220183486238532,0.581454248366013,"PMT OLS",25,0.162908496732026,381,0.652777777777778
0.379310344827586,0.833333333333333,0.379310344827586,0.833333333333333,0.379310344827586,0.379310344827586,0.379310344827586,0.211678832116788,0.0802919708029197,0.211678832116788,0.60632183908046,"PMT OLS",25,0.21264367816092,382,0.620689655172414
0.403225806451613,0.843220338983051,0.403225806451613,0.843220338983051,0.403225806451613,0.403225806451613,0.403225806451613,0.208053691275168,0.0838926174496644,0.208053691275168,0.623223072717332,"PMT OLS",25,0.246446145434664,383,0.596774193548387
0.355932203389831,0.849802371541502,0.355932203389831,0.849802371541502,0.355932203389831,0.355932203389831,0.355932203389831,0.189102564102564,0.0673076923076923,0.189102564102564,0.602867287465666,"PMT OLS",25,0.205734574931332,384,0.64406779661017
0.358208955223881,0.807174887892377,0.358208955223881,0.807174887892377,0.358208955223881,0.358208955223881,0.358208955223881,0.231034482758621,0.0827586206896552,0.231034482758621,0.582691921558129,"PMT OLS",25,0.165383843116257,385,0.641791044776119
0.459016393442623,0.864754098360656,0.459016393442623,0.864754098360656,0.459016393442623,0.459016393442623,0.459016393442623,0.2,0.0918032786885246,0.2,0.661885245901639,"PMT OLS",25,0.323770491803279,386,0.540983606557377
0.46875,0.838862559241706,0.46875,0.838862559241706,0.46875,0.46875,0.46875,0.232727272727273,0.109090909090909,0.232727272727273,0.653806279620853,"PMT OLS",25,0.307612559241706,387,0.53125
0.409090909090909,0.842105263157895,0.409090909090909,0.842105263157895,0.409090909090909,0.409090909090909,0.409090909090909,0.210862619808307,0.0862619808306709,0.210862619808307,0.625598086124402,"PMT OLS",25,0.251196172248804,388,0.590909090909091
0.459016393442623,0.860759493670886,0.459016393442623,0.860759493670886,0.459016393442623,0.459016393442623,0.459016393442623,0.204697986577181,0.0939597315436242,0.204697986577181,0.659887943556755,"PMT OLS",25,0.319775887113509,389,0.540983606557377
0.431372549019608,0.838888888888889,0.431372549019608,0.838888888888889,0.431372549019608,0.431372549019608,0.431372549019608,0.220779220779221,0.0952380952380952,0.220779220779221,0.635130718954248,"PMT OLS",25,0.270261437908497,390,0.568627450980392
0.426229508196721,0.845132743362832,0.426229508196721,0.845132743362832,0.426229508196721,0.426229508196721,0.426229508196721,0.212543554006969,0.0905923344947735,0.212543554006969,0.635681125779777,"PMT OLS",25,0.271362251559553,391,0.573770491803279
0.475409836065574,0.83756345177665,0.475409836065574,0.83756345177665,0.475409836065574,0.475409836065574,0.475409836065574,0.236434108527132,0.112403100775194,0.236434108527132,0.656486643921112,"PMT OLS",25,0.312973287842223,392,0.524590163934426
0.278481012658228,0.798586572438163,0.278481012658228,0.798586572438163,0.278481012658228,0.278481012658228,0.278481012658228,0.218232044198895,0.0607734806629834,0.218232044198895,0.538533792548195,"PMT OLS",25,0.0770675850963904,393,0.721518987341772
0.372881355932203,0.834821428571429,0.372881355932203,0.834821428571428,0.372881355932203,0.372881355932203,0.372881355932203,0.208480565371025,0.0777385159010601,0.208480565371025,0.603851392251816,"PMT OLS",25,0.207702784503632,394,0.627118644067797
0.403846153846154,0.843434343434343,0.403846153846154,0.843434343434343,0.403846153846154,0.403846153846154,0.403846153846154,0.208,0.084,0.208,0.623640248640249,"PMT OLS",25,0.247280497280497,395,0.596153846153846
0.383333333333333,0.85140562248996,0.383333333333333,0.85140562248996,0.383333333333333,0.383333333333333,0.383333333333333,0.194174757281553,0.0744336569579288,0.194174757281553,0.617369477911647,"PMT OLS",25,0.234738955823293,396,0.616666666666667
0.471428571428571,0.831818181818182,0.471428571428571,0.831818181818182,0.471428571428571,0.471428571428571,0.471428571428571,0.241379310344828,0.113793103448276,0.241379310344828,0.651623376623377,"PMT OLS",25,0.303246753246753,397,0.528571428571429
0.490909090909091,0.858585858585859,0.490909090909091,0.858585858585859,0.490909090909091,0.490909090909091,0.490909090909091,0.217391304347826,0.106719367588933,0.217391304347826,0.674747474747475,"PMT OLS",25,0.349494949494949,398,0.509090909090909
0.428571428571429,0.822660098522167,0.428571428571429,0.822660098522167,0.428571428571429,0.428571428571429,0.428571428571429,0.236842105263158,0.101503759398496,0.236842105263158,0.625615763546798,"PMT OLS",25,0.251231527093596,399,0.571428571428571
0.454545454545455,0.842105263157895,0.454545454545454,0.842105263157895,0.454545454545455,0.454545454545455,0.454545454545455,0.224489795918367,0.102040816326531,0.224489795918367,0.648325358851675,"PMT OLS",25,0.296650717703349,400,0.545454545454545
0.484375,0.838235294117647,0.484375,0.838235294117647,0.484375,0.484375,0.484375,0.238805970149254,0.115671641791045,0.238805970149254,0.661305147058824,"PMT OLS",25,0.322610294117647,401,0.515625
0.428571428571429,0.851162790697674,0.428571428571429,0.851162790697675,0.428571428571429,0.428571428571429,0.428571428571429,0.206642066420664,0.0885608856088561,0.206642066420664,0.639867109634552,"PMT OLS",25,0.279734219269103,402,0.571428571428571
0.415384615384615,0.848,0.415384615384615,0.848,0.415384615384615,0.415384615384615,0.415384615384615,0.206349206349206,0.0857142857142857,0.206349206349206,0.631692307692308,"PMT OLS",25,0.263384615384615,403,0.584615384615385
0.5,0.845814977973568,0.5,0.845814977973568,0.5,0.5,0.5,0.235690235690236,0.117845117845118,0.235690235690236,0.672907488986784,"PMT OLS",25,0.345814977973568,404,0.5
0.5,0.871134020618557,0.5,0.871134020618557,0.5,0.5,0.5,0.204918032786885,0.102459016393443,0.204918032786885,0.685567010309278,"PMT OLS",25,0.371134020618557,405,0.5
0.491803278688525,0.851674641148325,0.491803278688525,0.851674641148325,0.491803278688525,0.491803278688525,0.491803278688525,0.225925925925926,0.111111111111111,0.225925925925926,0.671738959918425,"PMT OLS",25,0.34347791983685,406,0.508196721311475
0.46875,0.850220264317181,0.46875,0.850220264317181,0.46875,0.46875,0.46875,0.219931271477663,0.103092783505155,0.219931271477663,0.65948513215859,"PMT OLS",25,0.318970264317181,407,0.53125
0.385964912280702,0.837962962962963,0.385964912280702,0.837962962962963,0.385964912280702,0.385964912280702,0.385964912280702,0.208791208791209,0.0805860805860806,0.208791208791209,0.611963937621832,"PMT OLS",25,0.223927875243665,408,0.614035087719298
0.452054794520548,0.83402489626556,0.452054794520548,0.83402489626556,0.452054794520548,0.452054794520548,0.452054794520548,0.232484076433121,0.105095541401274,0.232484076433121,0.643039845393054,"PMT OLS",25,0.286079690786108,409,0.547945205479452
0.46969696969697,0.844444444444444,0.46969696969697,0.844444444444444,0.46969696969697,0.46969696969697,0.46969696969697,0.22680412371134,0.106529209621993,0.22680412371134,0.657070707070707,"PMT OLS",25,0.314141414141414,410,0.53030303030303
0.46969696969697,0.85042735042735,0.46969696969697,0.85042735042735,0.46969696969697,0.46969696969697,0.46969696969697,0.22,0.103333333333333,0.22,0.66006216006216,"PMT OLS",25,0.32012432012432,411,0.53030303030303
0.445945945945946,0.842911877394636,0.445945945945946,0.842911877394636,0.445945945945946,0.445945945945946,0.445945945945946,0.22089552238806,0.0985074626865672,0.22089552238806,0.644428911670291,"PMT OLS",25,0.288857823340582,412,0.554054054054054
0.444444444444444,0.839449541284404,0.444444444444444,0.839449541284404,0.444444444444444,0.444444444444444,0.444444444444444,0.224199288256228,0.099644128113879,0.224199288256228,0.641946992864424,"PMT OLS",25,0.283893985728848,413,0.555555555555556
0.515625,0.860986547085202,0.515625,0.860986547085202,0.515625,0.515625,0.515625,0.222996515679443,0.114982578397213,0.222996515679443,0.688305773542601,"PMT OLS",25,0.376611547085202,414,0.484375
0.43859649122807,0.833333333333333,0.43859649122807,0.833333333333333,0.43859649122807,0.43859649122807,0.43859649122807,0.228915662650602,0.100401606425703,0.228915662650602,0.635964912280702,"PMT OLS",25,0.271929824561404,415,0.56140350877193
0.421875,0.842553191489362,0.421875,0.842553191489362,0.421875,0.421875,0.421875,0.214046822742475,0.0903010033444816,0.214046822742475,0.632214095744681,"PMT OLS",25,0.264428191489362,416,0.578125
0.432835820895522,0.835497835497836,0.432835820895522,0.835497835497835,0.432835820895522,0.432835820895522,0.432835820895522,0.224832214765101,0.0973154362416107,0.224832214765101,0.634166828196679,"PMT OLS",25,0.268333656393358,417,0.567164179104478
0.453125,0.860557768924303,0.453125,0.860557768924303,0.453125,0.453125,0.453125,0.203174603174603,0.0920634920634921,0.203174603174603,0.656841384462151,"PMT OLS",25,0.313682768924303,418,0.546875
0.35,0.834042553191489,0.35,0.834042553191489,0.35,0.35,0.35,0.203389830508475,0.0711864406779661,0.203389830508475,0.592021276595745,"PMT OLS",25,0.184042553191489,419,0.65
0.444444444444444,0.84,0.444444444444444,0.84,0.444444444444444,0.444444444444444,0.444444444444444,0.22360248447205,0.0993788819875776,0.22360248447205,0.642222222222222,"PMT OLS",25,0.284444444444444,420,0.555555555555556
0.472972972972973,0.836820083682008,0.472972972972973,0.836820083682008,0.472972972972973,0.472972972972973,0.472972972972973,0.236421725239617,0.111821086261981,0.236421725239617,0.654896528327491,"PMT OLS",25,0.309793056654981,421,0.527027027027027
0.462686567164179,0.858823529411765,0.462686567164179,0.858823529411765,0.462686567164179,0.462686567164179,0.462686567164179,0.208074534161491,0.0962732919254658,0.208074534161491,0.660755048287972,"PMT OLS",25,0.321510096575944,422,0.537313432835821
0.5,0.857798165137615,0.5,0.857798165137615,0.5,0.5,0.5,0.221428571428571,0.110714285714286,0.221428571428571,0.678899082568807,"PMT OLS",25,0.357798165137615,423,0.5
0.46969696969697,0.848484848484849,0.46969696969697,0.848484848484849,0.46969696969697,0.46969696969697,0.46969696969697,0.222222222222222,0.104377104377104,0.222222222222222,0.659090909090909,"PMT OLS",25,0.318181818181818,424,0.53030303030303
0.388888888888889,0.834586466165414,0.388888888888889,0.834586466165414,0.388888888888889,0.388888888888889,0.388888888888889,0.21301775147929,0.0828402366863905,0.21301775147929,0.611737677527151,"PMT OLS",25,0.223475355054302,425,0.611111111111111
0.461538461538462,0.845132743362832,0.461538461538462,0.845132743362832,0.461538461538462,0.461538461538462,0.461538461538462,0.223367697594502,0.103092783505155,0.223367697594502,0.653335602450647,"PMT OLS",25,0.306671204901293,426,0.538461538461538
0.37037037037037,0.845454545454545,0.37037037037037,0.845454545454545,0.37037037037037,0.37037037037037,0.37037037037037,0.197080291970803,0.072992700729927,0.197080291970803,0.607912457912458,"PMT OLS",25,0.215824915824916,427,0.62962962962963
0.452054794520548,0.821428571428571,0.452054794520548,0.821428571428572,0.452054794520548,0.452054794520548,0.452054794520548,0.245791245791246,0.111111111111111,0.245791245791246,0.63674168297456,"PMT OLS",25,0.273483365949119,428,0.547945205479452
0.420289855072464,0.827586206896552,0.420289855072464,0.827586206896552,0.420289855072464,0.420289855072464,0.420289855072464,0.229235880398671,0.0963455149501661,0.229235880398671,0.623938030984508,"PMT OLS",25,0.247876061969015,429,0.579710144927536
0.421052631578947,0.85,0.421052631578947,0.85,0.421052631578947,0.421052631578947,0.421052631578947,0.205776173285199,0.0866425992779783,0.205776173285199,0.635526315789474,"PMT OLS",25,0.271052631578947,430,0.578947368421053
0.391304347826087,0.832,0.391304347826087,0.832,0.391304347826087,0.391304347826087,0.391304347826087,0.216300940438871,0.0846394984326019,0.216300940438871,0.611652173913043,"PMT OLS",25,0.223304347826087,431,0.608695652173913
0.444444444444444,0.830508474576271,0.444444444444444,0.830508474576271,0.444444444444444,0.444444444444444,0.444444444444444,0.233766233766234,0.103896103896104,0.233766233766234,0.637476459510358,"PMT OLS",25,0.274952919020716,432,0.555555555555556
0.378787878787879,0.807511737089202,0.378787878787879,0.807511737089202,0.378787878787879,0.378787878787879,0.378787878787879,0.236559139784946,0.0896057347670251,0.236559139784946,0.59314980793854,"PMT OLS",25,0.186299615877081,433,0.621212121212121
0.375,0.834905660377358,0.375,0.834905660377358,0.375,0.375,0.375,0.208955223880597,0.0783582089552239,0.208955223880597,0.604952830188679,"PMT OLS",25,0.209905660377358,434,0.625
0.44,0.827868852459016,0.44,0.827868852459016,0.44,0.44,0.44,0.235109717868339,0.103448275862069,0.235109717868339,0.633934426229508,"PMT OLS",25,0.267868852459016,435,0.56
0.467741935483871,0.848623853211009,0.467741935483871,0.848623853211009,0.467741935483871,0.467741935483871,0.467741935483871,0.221428571428571,0.103571428571429,0.221428571428571,0.65818289434744,"PMT OLS",25,0.31636578869488,436,0.532258064516129
0.411764705882353,0.83739837398374,0.411764705882353,0.83739837398374,0.411764705882353,0.411764705882353,0.411764705882353,0.21656050955414,0.089171974522293,0.21656050955414,0.624581539933046,"PMT OLS",25,0.249163079866093,437,0.588235294117647
0.507692307692308,0.855855855855856,0.507692307692308,0.855855855855856,0.507692307692308,0.507692307692308,0.507692307692308,0.226480836236934,0.114982578397213,0.226480836236934,0.681774081774082,"PMT OLS",25,0.363548163548164,438,0.492307692307692
0.408450704225352,0.843283582089552,0.408450704225352,0.843283582089552,0.408450704225352,0.408450704225352,0.408450704225352,0.209439528023599,0.0855457227138643,0.209439528023599,0.625867143157452,"PMT OLS",25,0.251734286314904,439,0.591549295774648
0.473684210526316,0.836734693877551,0.473684210526316,0.836734693877551,0.473684210526316,0.473684210526316,0.473684210526316,0.236760124610592,0.11214953271028,0.236760124610592,0.655209452201933,"PMT OLS",25,0.310418904403867,440,0.526315789473684
0.419354838709677,0.851239669421488,0.419354838709677,0.851239669421488,0.419354838709677,0.419354838709677,0.419354838709677,0.203947368421053,0.0855263157894737,0.203947368421053,0.635297254065583,"PMT OLS",25,0.270594508131165,441,0.580645161290323
0.378048780487805,0.827118644067797,0.378048780487805,0.827118644067797,0.378048780487805,0.378048780487805,0.378048780487805,0.217506631299735,0.0822281167108753,0.217506631299735,0.602583712277801,"PMT OLS",25,0.205167424555601,442,0.621951219512195
0.343283582089552,0.806167400881057,0.343283582089552,0.806167400881057,0.343283582089552,0.343283582089552,0.343283582089552,0.227891156462585,0.0782312925170068,0.227891156462585,0.574725491485305,"PMT OLS",25,0.14945098297061,443,0.656716417910448
0.452054794520548,0.83739837398374,0.452054794520548,0.83739837398374,0.452054794520548,0.452054794520548,0.452054794520548,0.22884012539185,0.103448275862069,0.22884012539185,0.644726584252144,"PMT OLS",25,0.289453168504288,444,0.547945205479452
0.381818181818182,0.839622641509434,0.381818181818182,0.839622641509434,0.381818181818182,0.381818181818182,0.381818181818182,0.205992509363296,0.0786516853932584,0.205992509363296,0.610720411663808,"PMT OLS",25,0.221440823327616,445,0.618181818181818
0.426470588235294,0.838842975206612,0.426470588235294,0.838842975206612,0.426470588235294,0.426470588235294,0.426470588235294,0.219354838709677,0.0935483870967742,0.219354838709677,0.632656781720953,"PMT OLS",25,0.265313563441906,446,0.573529411764706
0.38961038961039,0.825925925925926,0.38961038961039,0.825925925925926,0.38961038961039,0.38961038961039,0.38961038961039,0.221902017291066,0.0864553314121038,0.221902017291066,0.607768157768158,"PMT OLS",25,0.215536315536316,447,0.61038961038961
0.53030303030303,0.86283185840708,0.53030303030303,0.86283185840708,0.53030303030303,0.53030303030303,0.53030303030303,0.226027397260274,0.11986301369863,0.226027397260274,0.696567444355055,"PMT OLS",25,0.39313488871011,448,0.46969696969697
0.455882352941176,0.847736625514403,0.455882352941177,0.847736625514403,0.455882352941176,0.455882352941176,0.455882352941176,0.218649517684887,0.0996784565916399,0.218649517684887,0.65180948922779,"PMT OLS",25,0.30361897845558,449,0.544117647058824
0.439393939393939,0.84051724137931,0.43939393939394,0.84051724137931,0.439393939393939,0.439393939393939,0.439393939393939,0.221476510067114,0.0973154362416107,0.221476510067114,0.639955590386625,"PMT OLS",25,0.27991118077325,450,0.560606060606061
0.418181818181818,0.838383838383838,0.418181818181818,0.838383838383838,0.418181818181818,0.418181818181818,0.418181818181818,0.217391304347826,0.0909090909090909,0.217391304347826,0.628282828282828,"PMT OLS",25,0.256565656565656,451,0.581818181818182
0.394366197183099,0.821576763485477,0.394366197183099,0.821576763485477,0.394366197183099,0.394366197183099,0.394366197183099,0.227564102564103,0.0897435897435897,0.227564102564103,0.607971480334288,"PMT OLS",25,0.215942960668576,452,0.605633802816901
0.434782608695652,0.828947368421053,0.434782608695652,0.828947368421053,0.434782608695652,0.434782608695652,0.434782608695652,0.232323232323232,0.101010101010101,0.232323232323232,0.631864988558352,"PMT OLS",25,0.263729977116705,453,0.565217391304348
0.4,0.822033898305085,0.4,0.822033898305085,0.4,0.4,0.4,0.228758169934641,0.0915032679738562,0.228758169934641,0.611016949152542,"PMT OLS",25,0.222033898305085,454,0.6
0.482758620689655,0.857142857142857,0.482758620689655,0.857142857142857,0.482758620689655,0.482758620689655,0.482758620689655,0.216417910447761,0.104477611940299,0.216417910447761,0.669950738916256,"PMT OLS",25,0.339901477832512,455,0.517241379310345
0.402597402597403,0.807531380753138,0.402597402597403,0.807531380753138,0.402597402597403,0.402597402597403,0.402597402597403,0.243670886075949,0.0981012658227848,0.243670886075949,0.60506439167527,"PMT OLS",25,0.210128783350541,456,0.597402597402597
0.480769230769231,0.865671641791045,0.480769230769231,0.865671641791045,0.480769230769231,0.480769230769231,0.480769230769231,0.205533596837945,0.0988142292490119,0.205533596837945,0.673220436280138,"PMT OLS",25,0.346440872560276,457,0.519230769230769
0.491525423728814,0.857142857142857,0.491525423728814,0.857142857142857,0.491525423728814,0.491525423728814,0.491525423728814,0.219330855018587,0.107806691449814,0.219330855018587,0.674334140435835,"PMT OLS",25,0.348668280871671,458,0.508474576271186
0.389830508474576,0.848739495798319,0.389830508474576,0.848739495798319,0.389830508474576,0.389830508474576,0.389830508474576,0.198653198653199,0.0774410774410774,0.198653198653199,0.619285002136448,"PMT OLS",25,0.238570004272896,459,0.610169491525424
0.461538461538462,0.837962962962963,0.461538461538462,0.837962962962963,0.461538461538462,0.461538461538462,0.461538461538462,0.231316725978648,0.106761565836299,0.231316725978648,0.649750712250712,"PMT OLS",25,0.299501424501424,460,0.538461538461538
0.378787878787879,0.84469696969697,0.378787878787879,0.84469696969697,0.378787878787879,0.378787878787879,0.378787878787879,0.2,0.0757575757575758,0.2,0.611742424242424,"PMT OLS",25,0.223484848484849,461,0.621212121212121
0.338461538461538,0.823770491803279,0.338461538461538,0.823770491803279,0.338461538461538,0.338461538461538,0.338461538461538,0.210355987055016,0.0711974110032362,0.210355987055016,0.581116015132409,"PMT OLS",25,0.162232030264817,462,0.661538461538462
0.421875,0.84453781512605,0.421875,0.844537815126051,0.421875,0.421875,0.421875,0.211920529801325,0.0894039735099338,0.211920529801325,0.633206407563025,"PMT OLS",25,0.26641281512605,463,0.578125
0.370967741935484,0.825112107623318,0.370967741935484,0.825112107623318,0.370967741935484,0.370967741935484,0.370967741935484,0.217543859649123,0.0807017543859649,0.217543859649123,0.598039924779401,"PMT OLS",25,0.196079849558802,464,0.629032258064516
0.390625,0.828193832599119,0.390625,0.828193832599119,0.390625,0.390625,0.390625,0.219931271477663,0.0859106529209622,0.219931271477663,0.609409416299559,"PMT OLS",25,0.218818832599119,465,0.609375
0.441176470588235,0.843621399176955,0.441176470588235,0.843621399176955,0.441176470588235,0.441176470588235,0.441176470588235,0.218649517684887,0.0964630225080386,0.218649517684887,0.642398934882595,"PMT OLS",25,0.28479786976519,466,0.558823529411765
0.368421052631579,0.829787234042553,0.368421052631579,0.829787234042553,0.368421052631579,0.368421052631579,0.368421052631579,0.212290502793296,0.0782122905027933,0.212290502793296,0.599104143337066,"PMT OLS",25,0.198208286674132,467,0.631578947368421
0.425925925925926,0.837696335078534,0.425925925925926,0.837696335078534,0.425925925925926,0.425925925925926,0.425925925925926,0.220408163265306,0.0938775510204082,0.220408163265306,0.63181113050223,"PMT OLS",25,0.26362226100446,468,0.574074074074074
0.415094339622642,0.833333333333333,0.415094339622642,0.833333333333333,0.415094339622642,0.415094339622642,0.415094339622642,0.221757322175732,0.0920502092050209,0.221757322175732,0.624213836477987,"PMT OLS",25,0.248427672955975,469,0.584905660377358
0.475609756097561,0.823045267489712,0.475609756097561,0.823045267489712,0.475609756097561,0.475609756097561,0.475609756097561,0.252307692307692,0.12,0.252307692307692,0.649327511793636,"PMT OLS",25,0.298655023587273,470,0.524390243902439
0.448275862068966,0.851162790697674,0.448275862068966,0.851162790697674,0.448275862068966,0.448275862068966,0.448275862068966,0.212454212454212,0.0952380952380952,0.212454212454212,0.64971932638332,"PMT OLS",25,0.29943865276664,471,0.551724137931034
0.347222222222222,0.826568265682657,0.347222222222222,0.826568265682657,0.347222222222222,0.347222222222222,0.347222222222222,0.209912536443149,0.0728862973760933,0.209912536443149,0.58689524395244,"PMT OLS",25,0.173790487904879,472,0.652777777777778
0.4,0.847058823529412,0.4,0.847058823529412,0.4,0.4,0.4,0.203125,0.08125,0.203125,0.623529411764706,"PMT OLS",25,0.247058823529412,473,0.6
0.459016393442623,0.842857142857143,0.459016393442623,0.842857142857143,0.459016393442623,0.459016393442623,0.459016393442623,0.225092250922509,0.103321033210332,0.225092250922509,0.650936768149883,"PMT OLS",25,0.301873536299766,474,0.540983606557377
0.540983606557377,0.867924528301887,0.540983606557377,0.867924528301887,0.540983606557377,0.540983606557377,0.540983606557377,0.223443223443223,0.120879120879121,0.223443223443223,0.704454067429632,"PMT OLS",25,0.408908134859264,475,0.459016393442623
0.444444444444444,0.846743295019157,0.444444444444445,0.846743295019157,0.444444444444444,0.444444444444444,0.444444444444444,0.216216216216216,0.0960960960960961,0.216216216216216,0.645593869731801,"PMT OLS",25,0.291187739463602,476,0.555555555555556
0.507936507936508,0.853080568720379,0.507936507936508,0.853080568720379,0.507936507936508,0.507936507936508,0.507936507936508,0.22992700729927,0.116788321167883,0.22992700729927,0.680508538328443,"PMT OLS",25,0.361017076656887,477,0.492063492063492
0.523076923076923,0.865800865800866,0.523076923076923,0.865800865800866,0.523076923076923,0.523076923076923,0.523076923076923,0.219594594594595,0.114864864864865,0.219594594594595,0.694438894438894,"PMT OLS",25,0.388877788877789,478,0.476923076923077
0.490566037735849,0.867647058823529,0.490566037735849,0.867647058823529,0.490566037735849,0.490566037735849,0.490566037735849,0.206225680933852,0.101167315175097,0.206225680933852,0.679106548279689,"PMT OLS",25,0.358213096559378,479,0.509433962264151
0.4375,0.853658536585366,0.4375,0.853658536585366,0.4375,0.4375,0.4375,0.206451612903226,0.0903225806451613,0.206451612903226,0.645579268292683,"PMT OLS",25,0.291158536585366,480,0.5625
0.448275862068966,0.839195979899497,0.448275862068965,0.839195979899497,0.448275862068966,0.448275862068966,0.448275862068966,0.22568093385214,0.101167315175097,0.22568093385214,0.643735920984231,"PMT OLS",25,0.287471841968463,481,0.551724137931034
0.426470588235294,0.839506172839506,0.426470588235294,0.839506172839506,0.426470588235294,0.426470588235294,0.426470588235294,0.218649517684887,0.0932475884244373,0.218649517684887,0.6329883805374,"PMT OLS",25,0.2659767610748,482,0.573529411764706
0.450704225352113,0.836134453781513,0.450704225352113,0.836134453781513,0.450704225352113,0.450704225352113,0.450704225352113,0.229773462783172,0.103559870550162,0.229773462783172,0.643419339566813,"PMT OLS",25,0.286838679133625,483,0.549295774647887
0.478260869565217,0.852459016393443,0.478260869565217,0.852459016393443,0.478260869565217,0.478260869565217,0.478260869565217,0.220447284345048,0.105431309904153,0.220447284345048,0.66535994297933,"PMT OLS",25,0.33071988595866,484,0.521739130434783
