"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.430769230769231,0.839130434782609,0.430769230769231,0.839130434782609,0.430769230769231,0.430769230769231,0.430769230769231,0.220338983050847,0.0949152542372881,0.220338983050847,0.63494983277592,"PMT OLS",25,FALSE,0.26989966555184,304,0.569230769230769
0.4,0.846511627906977,0.4,0.846511627906977,0.4,0.4,0.4,0.203703703703704,0.0814814814814815,0.203703703703704,0.623255813953488,"PMT OLS",25,FALSE,0.246511627906977,305,0.6
0.47887323943662,0.834080717488789,0.47887323943662,0.834080717488789,0.47887323943662,0.47887323943662,0.47887323943662,0.241496598639456,0.115646258503401,0.241496598639456,0.656476978462704,"PMT OLS",25,FALSE,0.312953956925409,306,0.52112676056338
0.411764705882353,0.838056680161943,0.411764705882353,0.838056680161943,0.411764705882353,0.411764705882353,0.411764705882353,0.215873015873016,0.0888888888888889,0.215873015873016,0.624910693022148,"PMT OLS",25,FALSE,0.249821386044296,307,0.588235294117647
0.545454545454545,0.848484848484849,0.545454545454546,0.848484848484849,0.545454545454545,0.545454545454545,0.545454545454545,0.25,0.136363636363636,0.25,0.696969696969697,"PMT OLS",25,FALSE,0.393939393939394,308,0.454545454545455
0.461538461538462,0.842105263157895,0.461538461538461,0.842105263157895,0.461538461538462,0.461538461538462,0.461538461538462,0.226744186046512,0.104651162790698,0.226744186046512,0.651821862348178,"PMT OLS",25,FALSE,0.303643724696356,309,0.538461538461538
0.417910447761194,0.840816326530612,0.417910447761194,0.840816326530612,0.417910447761194,0.417910447761194,0.417910447761194,0.21474358974359,0.0897435897435897,0.21474358974359,0.629363387145903,"PMT OLS",25,FALSE,0.258726774291806,310,0.582089552238806
0.470588235294118,0.861538461538462,0.470588235294118,0.861538461538462,0.470588235294118,0.470588235294118,0.470588235294118,0.207317073170732,0.0975609756097561,0.207317073170732,0.66606334841629,"PMT OLS",25,FALSE,0.332126696832579,311,0.529411764705882
0.406779661016949,0.841628959276018,0.406779661016949,0.841628959276018,0.406779661016949,0.406779661016949,0.406779661016949,0.210714285714286,0.0857142857142857,0.210714285714286,0.624204310146484,"PMT OLS",25,FALSE,0.248408620292967,312,0.593220338983051
0.422535211267606,0.830578512396694,0.422535211267606,0.830578512396694,0.422535211267606,0.422535211267606,0.422535211267606,0.226837060702875,0.0958466453674121,0.226837060702875,0.62655686183215,"PMT OLS",25,FALSE,0.2531137236643,313,0.577464788732394
0.403508771929825,0.84331797235023,0.403508771929825,0.84331797235023,0.403508771929825,0.403508771929825,0.403508771929825,0.208029197080292,0.0839416058394161,0.208029197080292,0.623413372140027,"PMT OLS",25,FALSE,0.246826744280055,314,0.596491228070176
0.418181818181818,0.843137254901961,0.418181818181818,0.843137254901961,0.418181818181818,0.418181818181818,0.418181818181818,0.212355212355212,0.0888030888030888,0.212355212355212,0.630659536541889,"PMT OLS",25,FALSE,0.261319073083779,315,0.581818181818182
0.508474576271186,0.857843137254902,0.508474576271186,0.857843137254902,0.508474576271186,0.508474576271186,0.508474576271186,0.224334600760456,0.114068441064639,0.224334600760456,0.683158856763044,"PMT OLS",25,FALSE,0.366317713526088,316,0.491525423728814
0.415384615384615,0.844262295081967,0.415384615384616,0.844262295081967,0.415384615384615,0.415384615384615,0.415384615384615,0.210355987055016,0.087378640776699,0.210355987055016,0.629823455233291,"PMT OLS",25,FALSE,0.259646910466583,317,0.584615384615385
0.430769230769231,0.824644549763033,0.430769230769231,0.824644549763033,0.430769230769231,0.430769230769231,0.430769230769231,0.235507246376812,0.101449275362319,0.235507246376812,0.627706890266132,"PMT OLS",25,FALSE,0.255413780532264,318,0.569230769230769
0.417910447761194,0.835443037974684,0.417910447761194,0.835443037974684,0.417910447761194,0.417910447761194,0.417910447761194,0.220394736842105,0.0921052631578947,0.220394736842105,0.626676742867939,"PMT OLS",25,FALSE,0.253353485735878,319,0.582089552238806
0.424242424242424,0.858736059479554,0.424242424242424,0.858736059479554,0.424242424242424,0.424242424242424,0.424242424242424,0.197014925373134,0.0835820895522388,0.197014925373134,0.641489241860989,"PMT OLS",25,FALSE,0.282978483721978,320,0.575757575757576
0.383333333333333,0.819512195121951,0.383333333333333,0.819512195121951,0.383333333333333,0.383333333333333,0.383333333333333,0.226415094339623,0.0867924528301887,0.226415094339623,0.601422764227642,"PMT OLS",25,FALSE,0.202845528455285,321,0.616666666666667
0.53125,0.87012987012987,0.53125,0.87012987012987,0.53125,0.53125,0.53125,0.216949152542373,0.115254237288136,0.216949152542373,0.700689935064935,"PMT OLS",25,FALSE,0.40137987012987,322,0.46875
0.510204081632653,0.875,0.510204081632653,0.875,0.510204081632653,0.510204081632653,0.510204081632653,0.203319502074689,0.103734439834025,0.203319502074689,0.692602040816326,"PMT OLS",25,FALSE,0.385204081632653,323,0.489795918367347
0.492307692307692,0.85589519650655,0.492307692307692,0.85589519650655,0.492307692307692,0.492307692307692,0.492307692307692,0.22108843537415,0.108843537414966,0.22108843537415,0.674101444407121,"PMT OLS",25,FALSE,0.348202888814243,324,0.507692307692308
0.383333333333333,0.848360655737705,0.383333333333333,0.848360655737705,0.383333333333333,0.383333333333333,0.383333333333333,0.197368421052632,0.0756578947368421,0.197368421052632,0.615846994535519,"PMT OLS",25,FALSE,0.231693989071038,325,0.616666666666667
0.470588235294118,0.843478260869565,0.470588235294118,0.843478260869565,0.470588235294118,0.470588235294118,0.470588235294118,0.228187919463087,0.10738255033557,0.228187919463087,0.657033248081841,"PMT OLS",25,FALSE,0.314066496163683,326,0.529411764705882
0.405797101449275,0.837301587301587,0.405797101449275,0.837301587301587,0.405797101449275,0.405797101449275,0.405797101449275,0.214953271028037,0.0872274143302181,0.214953271028037,0.621549344375431,"PMT OLS",25,FALSE,0.243098688750863,327,0.594202898550725
0.476923076923077,0.844748858447489,0.476923076923077,0.844748858447489,0.476923076923077,0.476923076923077,0.476923076923077,0.22887323943662,0.109154929577465,0.22887323943662,0.660835967685283,"PMT OLS",25,FALSE,0.321671935370566,328,0.523076923076923
0.405797101449275,0.834677419354839,0.405797101449275,0.834677419354839,0.405797101449275,0.405797101449275,0.405797101449275,0.217665615141956,0.0883280757097792,0.217665615141956,0.620237260402057,"PMT OLS",25,FALSE,0.240474520804114,329,0.594202898550725
0.40625,0.860805860805861,0.40625,0.860805860805861,0.40625,0.40625,0.40625,0.189910979228487,0.0771513353115727,0.189910979228487,0.63352793040293,"PMT OLS",25,FALSE,0.267055860805861,330,0.59375
0.46551724137931,0.857142857142857,0.46551724137931,0.857142857142857,0.46551724137931,0.46551724137931,0.46551724137931,0.210909090909091,0.0981818181818182,0.210909090909091,0.661330049261084,"PMT OLS",25,FALSE,0.322660098522167,331,0.53448275862069
0.459016393442623,0.841346153846154,0.459016393442623,0.841346153846154,0.459016393442623,0.459016393442623,0.459016393442623,0.226765799256506,0.104089219330855,0.226765799256506,0.650181273644388,"PMT OLS",25,FALSE,0.300362547288777,332,0.540983606557377
0.445945945945946,0.845864661654135,0.445945945945946,0.845864661654135,0.445945945945946,0.445945945945946,0.445945945945946,0.217647058823529,0.0970588235294118,0.217647058823529,0.645905303800041,"PMT OLS",25,FALSE,0.291810607600081,333,0.554054054054054
0.46969696969697,0.839449541284404,0.46969696969697,0.839449541284404,0.46969696969697,0.46969696969697,0.46969696969697,0.232394366197183,0.109154929577465,0.232394366197183,0.654573255490687,"PMT OLS",25,FALSE,0.309146510981373,334,0.53030303030303
0.46969696969697,0.84375,0.46969696969697,0.84375,0.46969696969697,0.46969696969697,0.46969696969697,0.227586206896552,0.106896551724138,0.227586206896552,0.656723484848485,"PMT OLS",25,FALSE,0.31344696969697,335,0.53030303030303
0.446153846153846,0.829383886255924,0.446153846153846,0.829383886255924,0.446153846153846,0.446153846153846,0.446153846153846,0.235507246376812,0.105072463768116,0.235507246376812,0.637768866204885,"PMT OLS",25,FALSE,0.27553773240977,336,0.553846153846154
0.477611940298507,0.845814977973568,0.477611940298508,0.845814977973568,0.477611940298507,0.477611940298507,0.477611940298507,0.227891156462585,0.108843537414966,0.227891156462585,0.661713459136038,"PMT OLS",25,FALSE,0.323426918272076,337,0.522388059701492
0.444444444444444,0.854771784232365,0.444444444444444,0.854771784232365,0.444444444444444,0.444444444444444,0.444444444444444,0.207236842105263,0.0921052631578947,0.207236842105263,0.649608114338405,"PMT OLS",25,FALSE,0.29921622867681,338,0.555555555555556
0.385714285714286,0.821576763485477,0.385714285714286,0.821576763485477,0.385714285714286,0.385714285714286,0.385714285714286,0.22508038585209,0.0868167202572347,0.22508038585209,0.603645524599881,"PMT OLS",25,FALSE,0.207291049199763,339,0.614285714285714
0.363636363636364,0.846491228070175,0.363636363636364,0.846491228070175,0.363636363636364,0.363636363636364,0.363636363636364,0.19434628975265,0.0706713780918728,0.19434628975265,0.60506379585327,"PMT OLS",25,FALSE,0.210127591706539,340,0.636363636363636
0.5,0.858369098712446,0.5,0.858369098712446,0.5,0.5,0.5,0.220735785953177,0.110367892976589,0.220735785953177,0.679184549356223,"PMT OLS",25,FALSE,0.358369098712446,341,0.5
0.354838709677419,0.829787234042553,0.354838709677419,0.829787234042553,0.354838709677419,0.354838709677419,0.354838709677419,0.208754208754209,0.0740740740740741,0.208754208754209,0.592312971859986,"PMT OLS",25,FALSE,0.184625943719973,342,0.645161290322581
0.423076923076923,0.852216748768473,0.423076923076923,0.852216748768473,0.423076923076923,0.423076923076923,0.423076923076923,0.203921568627451,0.0862745098039216,0.203921568627451,0.637646835922698,"PMT OLS",25,FALSE,0.275293671845396,343,0.576923076923077
0.40625,0.846153846153846,0.40625,0.846153846153846,0.40625,0.40625,0.40625,0.205787781350482,0.0836012861736334,0.205787781350482,0.626201923076923,"PMT OLS",25,FALSE,0.252403846153846,344,0.59375
0.526315789473684,0.860824742268041,0.526315789473684,0.860824742268041,0.526315789473684,0.526315789473684,0.526315789473684,0.227091633466135,0.119521912350598,0.227091633466135,0.693570265870863,"PMT OLS",25,FALSE,0.387140531741725,345,0.473684210526316
0.384615384615385,0.820627802690583,0.384615384615385,0.820627802690583,0.384615384615385,0.384615384615385,0.384615384615385,0.225694444444444,0.0868055555555556,0.225694444444444,0.602621593652984,"PMT OLS",25,FALSE,0.205243187305968,346,0.615384615384615
0.381578947368421,0.8,0.381578947368421,0.8,0.381578947368421,0.381578947368421,0.381578947368421,0.244372990353698,0.0932475884244373,0.244372990353698,0.590789473684211,"PMT OLS",25,FALSE,0.181578947368421,347,0.618421052631579
0.417910447761194,0.828193832599119,0.417910447761194,0.828193832599119,0.417910447761194,0.417910447761194,0.417910447761194,0.227891156462585,0.0952380952380952,0.227891156462585,0.623052140180157,"PMT OLS",25,FALSE,0.246104280360313,348,0.582089552238806
0.475409836065574,0.843137254901961,0.475409836065574,0.843137254901961,0.475409836065574,0.475409836065574,0.475409836065574,0.230188679245283,0.109433962264151,0.230188679245283,0.659273545483767,"PMT OLS",25,FALSE,0.318547090967535,349,0.524590163934426
0.537313432835821,0.865800865800866,0.537313432835821,0.865800865800866,0.537313432835821,0.537313432835821,0.537313432835821,0.224832214765101,0.120805369127517,0.224832214765101,0.701557149318343,"PMT OLS",25,FALSE,0.403114298636687,350,0.462686567164179
0.445945945945946,0.848148148148148,0.445945945945946,0.848148148148148,0.445945945945946,0.445945945945946,0.445945945945946,0.215116279069767,0.0959302325581395,0.215116279069767,0.647047047047047,"PMT OLS",25,FALSE,0.294094094094094,351,0.554054054054054
0.452054794520548,0.836065573770492,0.452054794520548,0.836065573770492,0.452054794520548,0.452054794520548,0.452054794520548,0.230283911671924,0.10410094637224,0.230283911671924,0.64406018414552,"PMT OLS",25,FALSE,0.28812036829104,352,0.547945205479452
0.465753424657534,0.855018587360595,0.465753424657534,0.855018587360595,0.465753424657534,0.465753424657534,0.465753424657534,0.213450292397661,0.0994152046783626,0.213450292397661,0.660386006009064,"PMT OLS",25,FALSE,0.320772012018129,353,0.534246575342466
0.44,0.877729257641921,0.44,0.877729257641921,0.44,0.44,0.44,0.17921146953405,0.0788530465949821,0.17921146953405,0.658864628820961,"PMT OLS",25,FALSE,0.317729257641921,354,0.56
0.482758620689655,0.854368932038835,0.482758620689655,0.854368932038835,0.482758620689655,0.482758620689655,0.482758620689655,0.21969696969697,0.106060606060606,0.21969696969697,0.668563776364245,"PMT OLS",25,FALSE,0.33712755272849,355,0.517241379310345
0.458333333333333,0.832618025751073,0.458333333333333,0.832618025751073,0.458333333333333,0.458333333333333,0.458333333333333,0.236065573770492,0.108196721311475,0.236065573770492,0.645475679542203,"PMT OLS",25,FALSE,0.290951359084406,356,0.541666666666667
0.5,0.843478260869565,0.5,0.843478260869565,0.5,0.5,0.5,0.23841059602649,0.119205298013245,0.23841059602649,0.671739130434783,"PMT OLS",25,FALSE,0.343478260869565,357,0.5
0.382352941176471,0.826446280991736,0.382352941176471,0.826446280991736,0.382352941176471,0.382352941176471,0.382352941176471,0.219354838709677,0.0838709677419355,0.219354838709677,0.604399611084103,"PMT OLS",25,FALSE,0.208799222168206,358,0.617647058823529
0.430555555555556,0.841698841698842,0.430555555555556,0.841698841698842,0.430555555555556,0.430555555555556,0.430555555555556,0.217522658610272,0.0936555891238671,0.217522658610272,0.636127198627199,"PMT OLS",25,FALSE,0.272254397254397,359,0.569444444444444
0.338983050847458,0.815165876777251,0.338983050847458,0.815165876777251,0.338983050847458,0.338983050847458,0.338983050847458,0.218518518518519,0.0740740740740741,0.218518518518519,0.577074463812354,"PMT OLS",25,FALSE,0.154148927624709,360,0.661016949152542
0.43859649122807,0.862660944206009,0.43859649122807,0.862660944206009,0.43859649122807,0.43859649122807,0.43859649122807,0.196551724137931,0.0862068965517241,0.196551724137931,0.650628717717039,"PMT OLS",25,FALSE,0.301257435434079,361,0.56140350877193
0.45,0.852017937219731,0.45,0.852017937219731,0.45,0.45,0.45,0.212014134275618,0.0954063604240283,0.212014134275618,0.651008968609865,"PMT OLS",25,FALSE,0.302017937219731,362,0.55
0.424657534246575,0.837209302325581,0.424657534246575,0.837209302325581,0.424657534246575,0.424657534246575,0.424657534246575,0.220543806646526,0.0936555891238671,0.220543806646526,0.630933418286078,"PMT OLS",25,FALSE,0.261866836572157,363,0.575342465753425
0.46969696969697,0.854166666666667,0.46969696969697,0.854166666666667,0.46969696969697,0.46969696969697,0.46969696969697,0.215686274509804,0.101307189542484,0.215686274509804,0.661931818181818,"PMT OLS",25,FALSE,0.323863636363636,364,0.53030303030303
0.4375,0.84549356223176,0.4375,0.84549356223176,0.4375,0.4375,0.4375,0.215488215488215,0.0942760942760943,0.215488215488215,0.64149678111588,"PMT OLS",25,FALSE,0.28299356223176,365,0.5625
0.422535211267606,0.829166666666667,0.422535211267606,0.829166666666667,0.422535211267606,0.422535211267606,0.422535211267606,0.228295819935691,0.0964630225080386,0.228295819935691,0.625850938967136,"PMT OLS",25,FALSE,0.251701877934272,366,0.577464788732394
0.397260273972603,0.840579710144927,0.397260273972603,0.840579710144927,0.397260273972603,0.397260273972603,0.397260273972603,0.209169054441261,0.0830945558739255,0.209169054441261,0.618919992058765,"PMT OLS",25,FALSE,0.23783998411753,367,0.602739726027397
0.344827586206897,0.836909871244635,0.344827586206897,0.836909871244635,0.344827586206897,0.344827586206897,0.344827586206897,0.199312714776632,0.0687285223367698,0.199312714776632,0.590868728725766,"PMT OLS",25,FALSE,0.181737457451532,368,0.655172413793103
0.507042253521127,0.8559670781893,0.507042253521127,0.8559670781893,0.507042253521127,0.507042253521127,0.507042253521127,0.226114649681529,0.114649681528662,0.226114649681529,0.681504665855214,"PMT OLS",25,FALSE,0.363009331710427,369,0.492957746478873
0.27536231884058,0.783549783549784,0.27536231884058,0.783549783549784,0.27536231884058,0.27536231884058,0.27536231884058,0.23,0.0633333333333333,0.23,0.529456051195182,"PMT OLS",25,FALSE,0.0589121023903633,370,0.72463768115942
0.388888888888889,0.829457364341085,0.388888888888889,0.829457364341085,0.388888888888889,0.388888888888889,0.388888888888889,0.218181818181818,0.0848484848484849,0.218181818181818,0.609173126614987,"PMT OLS",25,FALSE,0.218346253229974,371,0.611111111111111
0.378787878787879,0.826271186440678,0.378787878787879,0.826271186440678,0.378787878787879,0.378787878787879,0.378787878787879,0.218543046357616,0.0827814569536424,0.218543046357616,0.602529532614278,"PMT OLS",25,FALSE,0.205059065228557,372,0.621212121212121
0.422535211267606,0.835341365461847,0.422535211267606,0.835341365461847,0.422535211267606,0.422535211267606,0.422535211267606,0.221875,0.09375,0.221875,0.628938288364727,"PMT OLS",25,FALSE,0.257876576729453,373,0.577464788732394
0.4,0.830985915492958,0.4,0.830985915492958,0.4,0.4,0.4,0.21978021978022,0.0879120879120879,0.21978021978022,0.615492957746479,"PMT OLS",25,FALSE,0.230985915492958,374,0.6
0.463768115942029,0.834821428571429,0.463768115942029,0.834821428571429,0.463768115942029,0.463768115942029,0.463768115942029,0.235494880546075,0.109215017064846,0.235494880546075,0.649294772256729,"PMT OLS",25,FALSE,0.298589544513458,375,0.536231884057971
0.4,0.824267782426778,0.4,0.824267782426778,0.4,0.4,0.4,0.226537216828479,0.0906148867313916,0.226537216828479,0.612133891213389,"PMT OLS",25,FALSE,0.224267782426778,376,0.6
0.357142857142857,0.857142857142857,0.357142857142857,0.857142857142857,0.357142857142857,0.357142857142857,0.357142857142857,0.181818181818182,0.0649350649350649,0.181818181818182,0.607142857142857,"PMT OLS",25,FALSE,0.214285714285714,377,0.642857142857143
0.484375,0.854625550660793,0.484375,0.854625550660793,0.484375,0.484375,0.484375,0.219931271477663,0.106529209621993,0.219931271477663,0.669500275330396,"PMT OLS",25,FALSE,0.339000550660793,378,0.515625
0.529411764705882,0.853211009174312,0.529411764705882,0.853211009174312,0.529411764705882,0.529411764705882,0.529411764705882,0.237762237762238,0.125874125874126,0.237762237762238,0.691311386940097,"PMT OLS",25,FALSE,0.382622773880194,379,0.470588235294118
0.476190476190476,0.850678733031674,0.476190476190476,0.850678733031674,0.476190476190476,0.476190476190476,0.476190476190476,0.221830985915493,0.105633802816901,0.221830985915493,0.663434604611075,"PMT OLS",25,FALSE,0.32686920922215,380,0.523809523809524
0.428571428571429,0.858585858585859,0.428571428571429,0.858585858585859,0.428571428571429,0.428571428571429,0.428571428571429,0.198380566801619,0.0850202429149798,0.198380566801619,0.643578643578644,"PMT OLS",25,FALSE,0.287157287157287,381,0.571428571428571
0.521739130434783,0.861344537815126,0.521739130434783,0.861344537815126,0.521739130434783,0.521739130434783,0.521739130434783,0.224755700325733,0.117263843648208,0.224755700325733,0.691541834124954,"PMT OLS",25,FALSE,0.383083668249909,382,0.478260869565217
0.43859649122807,0.860869565217391,0.43859649122807,0.860869565217391,0.43859649122807,0.43859649122807,0.43859649122807,0.198606271777003,0.0871080139372822,0.198606271777003,0.649733028222731,"PMT OLS",25,FALSE,0.299466056445461,383,0.56140350877193
0.449275362318841,0.854961832061069,0.449275362318841,0.854961832061069,0.449275362318841,0.449275362318841,0.449275362318841,0.208459214501511,0.0936555891238671,0.208459214501511,0.652118597189955,"PMT OLS",25,FALSE,0.304237194379909,384,0.550724637681159
0.430769230769231,0.841880341880342,0.430769230769231,0.841880341880342,0.430769230769231,0.430769230769231,0.430769230769231,0.217391304347826,0.0936454849498328,0.217391304347826,0.636324786324786,"PMT OLS",25,FALSE,0.272649572649573,385,0.569230769230769
0.452830188679245,0.86697247706422,0.452830188679245,0.86697247706422,0.452830188679245,0.452830188679245,0.452830188679245,0.195571955719557,0.0885608856088561,0.195571955719557,0.659901332871733,"PMT OLS",25,FALSE,0.319802665743465,386,0.547169811320755
0.486111111111111,0.837004405286344,0.486111111111111,0.837004405286344,0.486111111111111,0.486111111111111,0.486111111111111,0.240802675585284,0.117056856187291,0.240802675585284,0.661557758198727,"PMT OLS",25,FALSE,0.323115516397455,387,0.513888888888889
0.381818181818182,0.841121495327103,0.381818181818182,0.841121495327103,0.381818181818182,0.381818181818182,0.381818181818182,0.204460966542751,0.0780669144981413,0.204460966542751,0.611469838572642,"PMT OLS",25,FALSE,0.222939677145285,388,0.618181818181818
0.351851851851852,0.834905660377358,0.351851851851852,0.834905660377358,0.351851851851852,0.351851851851852,0.351851851851852,0.203007518796992,0.0714285714285714,0.203007518796992,0.593378756114605,"PMT OLS",25,FALSE,0.18675751222921,389,0.648148148148148
0.490909090909091,0.868544600938967,0.490909090909091,0.868544600938967,0.490909090909091,0.490909090909091,0.490909090909091,0.205223880597015,0.100746268656716,0.205223880597015,0.679726845924029,"PMT OLS",25,FALSE,0.359453691848058,390,0.509090909090909
0.446428571428571,0.86283185840708,0.446428571428572,0.86283185840708,0.446428571428571,0.446428571428571,0.446428571428571,0.198581560283688,0.0886524822695035,0.198581560283688,0.654630214917826,"PMT OLS",25,FALSE,0.309260429835651,391,0.553571428571429
0.467741935483871,0.845070422535211,0.467741935483871,0.845070422535211,0.467741935483871,0.467741935483871,0.467741935483871,0.225454545454545,0.105454545454545,0.225454545454545,0.656406179009541,"PMT OLS",25,FALSE,0.312812358019082,392,0.532258064516129
0.473684210526316,0.847328244274809,0.473684210526316,0.847328244274809,0.473684210526316,0.473684210526316,0.473684210526316,0.224852071005917,0.106508875739645,0.224852071005917,0.660506227400562,"PMT OLS",25,FALSE,0.321012454801125,393,0.526315789473684
0.513888888888889,0.847826086956522,0.513888888888889,0.847826086956522,0.513888888888889,0.513888888888889,0.513888888888889,0.23841059602649,0.122516556291391,0.23841059602649,0.680857487922705,"PMT OLS",25,FALSE,0.361714975845411,394,0.486111111111111
0.453125,0.857142857142857,0.453125,0.857142857142857,0.453125,0.453125,0.453125,0.207119741100324,0.0938511326860841,0.207119741100324,0.655133928571429,"PMT OLS",25,FALSE,0.310267857142857,395,0.546875
0.436619718309859,0.849056603773585,0.436619718309859,0.849056603773585,0.436619718309859,0.436619718309859,0.436619718309859,0.211309523809524,0.0922619047619048,0.211309523809524,0.642838161041722,"PMT OLS",25,FALSE,0.285676322083444,396,0.563380281690141
0.419354838709677,0.841409691629956,0.419354838709677,0.841409691629956,0.419354838709677,0.419354838709677,0.419354838709677,0.214532871972318,0.0899653979238754,0.214532871972318,0.630382265169817,"PMT OLS",25,FALSE,0.260764530339633,397,0.580645161290323
0.403508771929825,0.838095238095238,0.403508771929825,0.838095238095238,0.403508771929825,0.403508771929825,0.403508771929825,0.213483146067416,0.0861423220973783,0.213483146067416,0.620802005012531,"PMT OLS",25,FALSE,0.241604010025063,398,0.596491228070176
0.392857142857143,0.84331797235023,0.392857142857143,0.84331797235023,0.392857142857143,0.392857142857143,0.392857142857143,0.205128205128205,0.0805860805860806,0.205128205128205,0.618087557603687,"PMT OLS",25,FALSE,0.236175115207373,399,0.607142857142857
0.4,0.844621513944223,0.4,0.844621513944223,0.4,0.4,0.4,0.205696202531646,0.0822784810126582,0.205696202531646,0.622310756972112,"PMT OLS",25,FALSE,0.244621513944223,400,0.6
0.373134328358209,0.832669322709163,0.373134328358209,0.832669322709163,0.373134328358209,0.373134328358209,0.373134328358209,0.210691823899371,0.0786163522012579,0.210691823899371,0.602901825533686,"PMT OLS",25,FALSE,0.205803651067372,401,0.626865671641791
0.389830508474576,0.84,0.389830508474576,0.84,0.389830508474576,0.389830508474576,0.389830508474576,0.207746478873239,0.0809859154929577,0.207746478873239,0.614915254237288,"PMT OLS",25,FALSE,0.229830508474576,402,0.610169491525424
0.39344262295082,0.848979591836735,0.39344262295082,0.848979591836735,0.39344262295082,0.39344262295082,0.39344262295082,0.199346405228758,0.0784313725490196,0.199346405228758,0.621211107393777,"PMT OLS",25,FALSE,0.242422214787554,403,0.60655737704918
0.352941176470588,0.823293172690763,0.352941176470588,0.823293172690763,0.352941176470588,0.352941176470588,0.352941176470588,0.214511041009464,0.0757097791798107,0.214511041009464,0.588117174580676,"PMT OLS",25,FALSE,0.176234349161351,404,0.647058823529412
0.475609756097561,0.826612903225806,0.475609756097561,0.826612903225806,0.475609756097561,0.475609756097561,0.475609756097561,0.248484848484848,0.118181818181818,0.248484848484848,0.651111329661684,"PMT OLS",25,FALSE,0.302222659323367,405,0.524390243902439
0.370967741935484,0.834042553191489,0.370967741935484,0.834042553191489,0.370967741935484,0.370967741935484,0.370967741935484,0.208754208754209,0.0774410774410774,0.208754208754209,0.602505147563487,"PMT OLS",25,FALSE,0.205010295126973,406,0.629032258064516
0.431034482758621,0.835,0.431034482758621,0.835,0.431034482758621,0.431034482758621,0.431034482758621,0.224806201550388,0.0968992248062016,0.224806201550388,0.63301724137931,"PMT OLS",25,FALSE,0.266034482758621,407,0.568965517241379
0.436619718309859,0.843137254901961,0.436619718309859,0.843137254901961,0.436619718309859,0.436619718309859,0.436619718309859,0.217791411042945,0.0950920245398773,0.217791411042945,0.63987848660591,"PMT OLS",25,FALSE,0.27975697321182,408,0.563380281690141
0.435897435897436,0.839416058394161,0.435897435897436,0.839416058394161,0.435897435897436,0.435897435897436,0.435897435897436,0.221590909090909,0.0965909090909091,0.221590909090909,0.637656747145798,"PMT OLS",25,FALSE,0.275313494291596,409,0.564102564102564
0.46969696969697,0.848484848484849,0.46969696969697,0.848484848484849,0.46969696969697,0.46969696969697,0.46969696969697,0.222222222222222,0.104377104377104,0.222222222222222,0.659090909090909,"PMT OLS",25,FALSE,0.318181818181818,410,0.53030303030303
0.446153846153846,0.841409691629956,0.446153846153846,0.841409691629956,0.446153846153846,0.446153846153846,0.446153846153846,0.222602739726027,0.0993150684931507,0.222602739726027,0.643781768891901,"PMT OLS",25,FALSE,0.287563537783802,411,0.553846153846154
0.407407407407407,0.853881278538813,0.407407407407407,0.853881278538813,0.407407407407407,0.407407407407407,0.407407407407407,0.197802197802198,0.0805860805860806,0.197802197802198,0.63064434297311,"PMT OLS",25,FALSE,0.26128868594622,412,0.592592592592593
0.4,0.832618025751073,0.4,0.832618025751073,0.4,0.4,0.4,0.218120805369128,0.087248322147651,0.218120805369128,0.616309012875536,"PMT OLS",25,FALSE,0.232618025751073,413,0.6
0.421875,0.850202429149798,0.421875,0.850202429149797,0.421875,0.421875,0.421875,0.205787781350482,0.0868167202572347,0.205787781350482,0.636038714574899,"PMT OLS",25,FALSE,0.272077429149798,414,0.578125
0.507936507936508,0.869198312236287,0.507936507936508,0.869198312236287,0.507936507936508,0.507936507936508,0.507936507936508,0.21,0.106666666666667,0.21,0.688567410086397,"PMT OLS",25,FALSE,0.377134820172795,415,0.492063492063492
0.457142857142857,0.830357142857143,0.457142857142857,0.830357142857143,0.457142857142857,0.457142857142857,0.457142857142857,0.238095238095238,0.108843537414966,0.238095238095238,0.64375,"PMT OLS",25,FALSE,0.2875,416,0.542857142857143
0.414285714285714,0.827004219409283,0.414285714285714,0.827004219409283,0.414285714285714,0.414285714285714,0.414285714285714,0.228013029315961,0.0944625407166124,0.228013029315961,0.620644966847498,"PMT OLS",25,FALSE,0.241289933694997,417,0.585714285714286
0.5,0.846153846153846,0.5,0.846153846153846,0.5,0.5,0.5,0.235294117647059,0.117647058823529,0.235294117647059,0.673076923076923,"PMT OLS",25,FALSE,0.346153846153846,418,0.5
0.456140350877193,0.847290640394089,0.456140350877193,0.847290640394089,0.456140350877193,0.456140350877193,0.456140350877193,0.219230769230769,0.1,0.219230769230769,0.651715495635641,"PMT OLS",25,FALSE,0.303430991271282,419,0.543859649122807
0.338235294117647,0.828897338403042,0.338235294117647,0.828897338403042,0.338235294117647,0.338235294117647,0.338235294117647,0.205438066465257,0.0694864048338369,0.205438066465257,0.583566316260344,"PMT OLS",25,FALSE,0.167132632520689,420,0.661764705882353
